context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.315315246582031, -1.2022221088409424, 3.846752166748047, 3.589150905609131, -1.4547007083892822, 3.5082976818084717, 4.006016254425049, 3.690340995788574, 3.9869585037231445, 3.674839973449707, -1.4060038328170776, 3.8991122245788574, -1.2974035739898682, 3.9763803482055664, 3.313828229904175, 4.010757923126221, -1.640960454940796, 4.479654788970947, -1.0562676191329956]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. What is in the system boundary?","[3.4081194400787354, -0.6215614676475525, 2.2249536514282227, 2.506486654281616, -1.4102903604507446, -0.9601983428001404, 3.795689582824707, 3.6615843772888184, 3.7874104976654053, 2.9129889011383057, 2.053126811981201, 3.0431034564971924, -1.0232322216033936, 4.005244255065918, -0.6125214695930481, 3.9769186973571777, -1.8062018156051636, 4.386314392089844, 2.467787504196167]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[3.561948776245117, -0.742911159992218, 3.034653425216675, -0.3458617925643921, -0.8180578351020813, 2.4424245357513428, 3.9520812034606934, 2.5931103229522705, 3.2294511795043945, 3.451634645462036, 2.626171350479126, 3.312530994415283, -1.2460346221923828, 4.246763229370117, -0.6562325954437256, 4.316461563110352, -1.4964295625686646, 3.992018938064575, 2.792483329772949]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.318974494934082, -1.33771812915802, 3.8334248065948486, 3.59446382522583, -1.3546761274337769, 3.5929219722747803, 4.0720438957214355, 3.8766000270843506, 4.080760478973389, 3.229464530944824, -1.2952650785446167, 3.9859302043914795, -1.4858864545822144, 4.081131458282471, 3.4845056533813477, 4.113616943359375, -1.6571756601333618, 4.492377281188965, -1.1990686655044556]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.2559237480163574, -1.2965906858444214, 2.9709441661834717, -1.1895960569381714, -1.348249912261963, -1.1437125205993652, 3.4186768531799316, 3.600543737411499, 3.3972437381744385, 4.15296745300293, -1.1700505018234253, 3.34950590133667, -0.5394965410232544, 3.8797836303710938, -1.6835545301437378, 4.226660251617432, -1.5780422687530518, 4.269461631774902, 2.9814748764038086]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. What is in the system boundary?","[2.842008352279663, -1.4672496318817139, 3.052757501602173, -0.9557875990867615, -1.9485949277877808, -0.808259129524231, 3.2493550777435303, -1.32352876663208, 3.2570977210998535, 3.6969099044799805, -0.9779037237167358, 3.158609628677368, -0.8848401308059692, 2.7151906490325928, -1.8744382858276367, 3.1289169788360596, -1.1866366863250732, 3.1376399993896484, 3.1812705993652344]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[2.629868268966675, -1.268468976020813, 2.744924783706665, 3.261082887649536, -0.8041672706604004, 3.3076372146606445, 2.8493523597717285, 3.505871534347534, 3.2350308895111084, -1.4614022970199585, -0.8729720115661621, 3.2137913703918457, -0.808297336101532, 3.019909381866455, 3.2801513671875, 2.940969705581665, -1.2735484838485718, 3.1474177837371826, -1.6371997594833374]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.236542701721191, -1.4715248346328735, 3.7568814754486084, 3.610522747039795, -1.4610406160354614, 3.6995697021484375, 4.029259204864502, 3.875049591064453, 4.04937744140625, 3.0050113201141357, -1.4730678796768188, 4.058967113494873, -1.4390382766723633, 4.005528926849365, 3.5445139408111572, 4.063601970672607, -1.6508806943893433, 4.439492225646973, -1.243686318397522]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.2559244632720947, -1.2965902090072632, 2.970944881439209, -1.1895954608917236, -1.348250150680542, -1.1437125205993652, 3.418677806854248, 3.600543260574341, 3.397244930267334, 4.152968406677246, -1.1700499057769775, 3.349506139755249, -0.5394960045814514, 3.879784345626831, -1.6835546493530273, 4.226660251617432, -1.5780426263809204, 4.2694621086120605, 2.981475591659546]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.32993313670158386, -0.8761712908744812, -0.48297247290611267, -1.0244433879852295, -1.0874934196472168, -1.414672613143921, -0.12306171655654907, 2.221524953842163, 1.8468116521835327, -0.9755945205688477, -0.502734363079071, 2.0447044372558594, 1.8748213052749634, -0.21215970814228058, -1.9100099802017212, 1.71229887008667, -0.6710862517356873, 1.9430689811706543, 1.60039484500885]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[2.8156607151031494, -1.3792197704315186, 2.5124831199645996, -0.899079442024231, -0.9244944453239441, -1.0525555610656738, -0.6975020170211792, 2.93446946144104, -0.825592041015625, 2.7941691875457764, -1.3311885595321655, 2.6618545055389404, -1.034444808959961, 2.8869779109954834, -1.7971688508987427, 2.411782741546631, -0.671328604221344, 3.053447961807251, 2.951573133468628]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.918822705745697, -0.6748532056808472, 2.681166172027588, 2.1212167739868164, 2.177332639694214, -0.9325260519981384, -1.1726049184799194, 2.12339186668396, 2.2055184841156006, -1.4274686574935913, -1.056309461593628, 1.6873383522033691, -0.8099843263626099, -1.0760812759399414, 2.506098985671997, -0.8776564598083496, -0.6107802391052246, 1.9866838455200195, -0.4124085009098053]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). What is in the system boundary?","[-0.9512080550193787, -0.4700668454170227, 2.6372487545013428, 2.3254024982452393, 2.0427706241607666, -0.9885886311531067, -1.0911592245101929, 2.408552885055542, 2.2486772537231445, -1.68071448802948, -1.0400887727737427, 1.8753273487091064, -0.7781082391738892, -0.814551591873169, 2.4376699924468994, -0.7424386143684387, -0.5944316983222961, 2.1018991470336914, -0.10337462276220322]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[3.1945347785949707, -0.6047528386116028, 1.8255995512008667, 2.38509464263916, -1.2980409860610962, -0.35019659996032715, 1.950111746788025, 1.9815144538879395, 3.5180492401123047, 3.263765573501587, -2.009108066558838, 2.0692245960235596, -0.109908826649189, -0.020376063883304596, -0.4079325199127197, 1.534839153289795, -1.3388296365737915, 3.449845790863037, 1.1834396123886108]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in united states. What is in the system boundary?","[4.467601299285889, -0.29515549540519714, 3.022963047027588, 1.2119311094284058, 0.24685463309288025, 0.2374306619167328, 0.9634740948677063, 3.7151732444763184, 1.2059590816497803, 3.920257091522217, -0.402071088552475, 2.592068672180176, -1.2471879720687866, 3.415116786956787, -0.14046157896518707, 3.047837495803833, -0.887779176235199, 3.8656554222106934, 1.9291480779647827]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. What is in the system boundary?","[3.1068546772003174, -1.4342879056930542, 3.367626667022705, -1.0067499876022339, -1.8688435554504395, -0.7032034397125244, 3.579056978225708, -0.975403904914856, 3.4993348121643066, 3.9555044174194336, -0.6137118935585022, 3.24113392829895, -0.9494355916976929, 2.9814071655273438, -1.7488458156585693, 3.4458789825439453, -1.3762227296829224, 3.312976360321045, 3.01847243309021]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. What is in the system boundary?","[3.046947956085205, -1.0291717052459717, 2.1547722816467285, 0.6558880805969238, -0.922903835773468, -1.5683966875076294, 0.7548879384994507, 4.672183990478516, 1.97999906539917, 2.473529100418091, -1.2353205680847168, 2.8875248432159424, -1.2698025703430176, 2.7388758659362793, -0.8518795967102051, 2.322972059249878, -1.125105619430542, 4.145299911499023, 2.6173295974731445]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[1.196793556213379, 2.841109037399292, 1.5576722621917725, 2.5804264545440674, -0.03408151492476463, -0.6431477665901184, 0.5762051343917847, 3.2679860591888428, 0.014688557013869286, -0.07185080647468567, 2.374131441116333, 2.427238941192627, -0.5592278242111206, 2.2700858116149902, -0.1787676066160202, 1.6419296264648438, -0.21455690264701843, 2.781543016433716, 2.1977505683898926]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. What is in the system boundary?","[2.2901690006256104, -0.13825152814388275, 1.9002426862716675, -0.36228087544441223, -1.2983531951904297, -0.18705251812934875, 2.7733423709869385, 3.3132827281951904, 2.6277685165405273, 2.867929458618164, 0.42125844955444336, 3.8288896083831787, -1.256956934928894, 3.566159963607788, -1.8459193706512451, 3.708606719970703, -1.1999439001083374, 3.7785425186157227, 3.373117446899414]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. What is in the system boundary?","[-0.8891813158988953, -1.222733497619629, 2.990816593170166, -1.4219506978988647, -1.1538394689559937, -0.8733210563659668, 2.590625524520874, 2.7476255893707275, 2.6704726219177246, 1.4545375108718872, -1.5941517353057861, 2.862077236175537, -1.104323148727417, 2.9638726711273193, -1.6962227821350098, 2.5254034996032715, -1.0808160305023193, 2.9605112075805664, 3.536505699157715]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. What is in the system boundary?,"[3.674203395843506, -1.0440577268600464, 2.6415252685546875, 2.032334566116333, -1.7108575105667114, -0.35916608572006226, 3.7164621353149414, 3.573530912399292, 4.0837273597717285, 3.6699323654174805, -1.1943109035491943, 3.0326638221740723, -0.7809976935386658, 3.8262860774993896, -1.0821691751480103, 3.5285398960113525, -1.8342734575271606, 4.431533336639404, 3.3550705909729004]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.263640403747559, -1.384237289428711, 3.8347504138946533, 3.60962176322937, -1.4522249698638916, 3.6415164470672607, 4.077822208404541, 3.8339760303497314, 4.038992881774902, 3.2025485038757324, -1.4766545295715332, 4.038074970245361, -1.4341036081314087, 4.071164608001709, 3.465019464492798, 4.087560176849365, -1.6717175245285034, 4.483900547027588, -1.152997612953186]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[2.8485188484191895, -1.447259545326233, 2.9870028495788574, -0.8902409672737122, -1.9449249505996704, -0.6260393261909485, 3.4007346630096436, -1.454044222831726, 3.3229846954345703, 3.6585326194763184, -0.6263026595115662, 3.098283290863037, -0.9315614104270935, 2.7566866874694824, -1.795156478881836, 3.157994031906128, -1.2423267364501953, 3.0875072479248047, 3.1059587001800537]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. What is in the system boundary?","[3.930105447769165, 0.0021208510734140873, 2.5546655654907227, 3.235915422439575, -1.345217227935791, -0.5598437190055847, 3.246612071990967, 4.174623966217041, 3.8919897079467773, 3.888037919998169, -1.290267825126648, 3.559741258621216, -1.0099170207977295, 3.9976391792297363, -0.41353508830070496, 3.332571268081665, -1.531052589416504, 4.758866786956787, 2.823282480239868]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[2.8156607151031494, -1.3792197704315186, 2.5124831199645996, -0.899079442024231, -0.9244944453239441, -1.0525555610656738, -0.6975020170211792, 2.93446946144104, -0.825592041015625, 2.7941691875457764, -1.3311885595321655, 2.6618545055389404, -1.034444808959961, 2.8869779109954834, -1.7971688508987427, 2.411782741546631, -0.671328604221344, 3.053447961807251, 2.951573133468628]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.6344220638275146, -0.9593006372451782, 3.0794289112091064, 2.8457279205322266, -1.2964273691177368, 2.9934351444244385, 3.7747836112976074, 3.197396993637085, 3.2829582691192627, 3.0199368000030518, -1.202073097229004, 3.4997739791870117, 2.4458320140838623, 3.76515531539917, -0.623430073261261, 3.331968307495117, -1.3791495561599731, 3.998976230621338, 2.6083621978759766]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[3.25583815574646, -0.4961576759815216, -1.0029113292694092, 2.429987907409668, -1.2151010036468506, 2.735907554626465, 2.3957419395446777, 2.8346028327941895, -0.7739039659500122, 2.7529664039611816, -0.908758282661438, 2.9099156856536865, -0.7247782945632935, 3.1109580993652344, -0.8083057999610901, 2.715514659881592, -0.9230772852897644, 2.9406309127807617, 2.416271686553955]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. What is in the system boundary?","[2.788587808609009, -0.6967529058456421, 2.1095705032348633, 2.216123104095459, -1.6622216701507568, -0.07452955096960068, 2.0532631874084473, 1.6732369661331177, 3.7234673500061035, 2.6304352283477783, -1.8760581016540527, 2.6635618209838867, -0.1943807303905487, -0.09642337262630463, -0.4718291461467743, 1.6071456670761108, -1.323118805885315, 3.55318284034729, 1.189502239227295]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
