context,test_logits,true_labels,classes
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. What is in the system boundary?","[-0.9072065353393555, -0.960378885269165, 2.851001262664795, -1.5791220664978027, -1.3607609272003174, -1.0942155122756958, 3.058579444885254, 2.7610018253326416, 2.9264442920684814, 2.0008091926574707, -1.424120545387268, 3.1054508686065674, -1.0242137908935547, 2.8697972297668457, -1.799160361289978, 2.7778282165527344, -1.3126065731048584, 3.1461572647094727, 3.709054470062256]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?,"[2.9487245082855225, -1.6061865091323853, 2.7914888858795166, -1.0077087879180908, -2.00521183013916, -0.8485177159309387, 2.7376115322113037, -1.045274019241333, 3.2962636947631836, 3.292790412902832, -1.153773307800293, 2.8248345851898193, -0.8654745221138, -0.652534008026123, -0.789695143699646, 2.9342455863952637, -1.520097255706787, 2.519665479660034, -0.981860876083374]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.350613594055176, -2.118316173553467, 3.725698232650757, -1.2479770183563232, -1.632062554359436, -0.8706228733062744, 3.7616567611694336, 3.1415352821350098, 3.8497352600097656, 3.8505122661590576, -1.4753121137619019, 3.917233943939209, -0.4227250814437866, 4.101536273956299, -1.8901187181472778, 4.0556640625, -1.7746410369873047, 4.309650421142578, 3.476792573928833]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. What is in the system boundary?","[1.9784302711486816, -1.3526102304458618, 2.2819278240203857, -1.033875823020935, 1.901330828666687, -1.6520103216171265, -0.9248858094215393, 2.8508241176605225, 1.7885370254516602, 2.2523396015167236, -0.790382981300354, 2.5222249031066895, -0.8933334350585938, 1.891358494758606, -0.598694384098053, -0.23825494945049286, -0.7757713794708252, 2.393521785736084, 0.27312275767326355]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. What is in the system boundary?","[2.854031562805176, 2.3452606201171875, 2.336068868637085, 3.0638132095336914, 1.7567510604858398, 2.4056947231292725, 2.843451499938965, 3.207005262374878, 3.391810655593872, 1.7942488193511963, 1.4923322200775146, 3.1302945613861084, 1.6898051500320435, 2.4247119426727295, 2.3521199226379395, 2.6699533462524414, -0.8693486452102661, 3.3772196769714355, -0.465618371963501]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.461085319519043, -1.3183494806289673, 3.95391845703125, 3.7299742698669434, -1.3136991262435913, 3.7604033946990967, 4.018589019775391, 3.7477569580078125, 4.1296796798706055, 3.5401415824890137, -1.3359895944595337, 4.077295780181885, -1.402819275856018, 3.9543001651763916, 3.574793577194214, 4.114103317260742, -1.7050219774246216, 4.590087413787842, -1.314784049987793]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.459913730621338, -1.3307832479476929, 3.95023512840271, 3.836139678955078, -1.4184648990631104, 3.838806390762329, 4.090109348297119, 3.936490297317505, 4.219458103179932, 3.286130428314209, -1.4497241973876953, 4.178881645202637, -1.387062430381775, 4.050644874572754, 3.596944808959961, 4.185266494750977, -1.7823131084442139, 4.638907432556152, -1.24472975730896]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.715822458267212, -0.8864243626594543, 2.363262176513672, -1.2490348815917969, -0.1207277774810791, 2.6188724040985107, 2.5765979290008545, -0.9709376692771912, 2.1660521030426025, 2.851658344268799, 2.8502933979034424, -0.22147312760353088, -1.2102088928222656, 2.36319899559021, -0.9683932065963745, 2.6992194652557373, -0.9684998989105225, 1.9217270612716675, 2.4098727703094482]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.131908416748047, -1.0549814701080322, 3.3963279724121094, 2.9419519901275635, -1.6911931037902832, -0.8203430771827698, 3.78049373626709, 4.531957149505615, 4.100477695465088, 3.5463321208953857, -1.323258399963379, 4.137789726257324, -1.0670335292816162, 4.798284530639648, -0.9227080345153809, 3.9432480335235596, -1.696368932723999, 5.162410736083984, 3.3731846809387207]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[3.0423896312713623, -0.6715425252914429, 2.638319730758667, -0.5788024663925171, -0.9329888820648193, -0.6166025996208191, 3.4067788124084473, 2.831021547317505, 3.236276149749756, 2.4876716136932373, 2.7378504276275635, 3.3861300945281982, 2.3688182830810547, 2.8314425945281982, -1.0545119047164917, 3.813453197479248, -1.2223846912384033, 3.5214271545410156, -0.2987104654312134]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.350613594055176, -2.118316888809204, 3.725698471069336, -1.2479771375656128, -1.6320629119873047, -0.8706234097480774, 3.7616569995880127, 3.1415348052978516, 3.8497347831726074, 3.8505120277404785, -1.4753119945526123, 3.917233467102051, -0.42272481322288513, 4.101536273956299, -1.8901194334030151, 4.0556640625, -1.7746411561965942, 4.309650421142578, 3.476792335510254]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.481459140777588, -1.449733018875122, 4.013646125793457, 3.688443183898926, -1.4422839879989624, 3.816429853439331, 4.072333812713623, 3.9901928901672363, 4.213049411773682, 3.1574416160583496, -1.4501858949661255, 4.19264554977417, -1.4158885478973389, 4.040099143981934, 3.577876091003418, 4.219821453094482, -1.7807446718215942, 4.645085334777832, -1.3201909065246582]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[4.47222375869751, -1.3635517358779907, 3.9553325176239014, 3.7115063667297363, -1.453796148300171, 3.8168928623199463, 4.0974931716918945, 3.954719066619873, 4.203907012939453, 3.2652461528778076, -1.458420753479004, 4.199651718139648, -1.4185084104537964, 4.0310773849487305, 3.5660812854766846, 4.22330379486084, -1.7907233238220215, 4.637856483459473, -1.2916381359100342]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.456474304199219, -1.358459711074829, 3.968510150909424, 3.784886598587036, -1.4398020505905151, 3.828197956085205, 4.086267948150635, 3.9737088680267334, 4.210565090179443, 3.1541240215301514, -1.4262975454330444, 4.186732769012451, -1.3929795026779175, 4.035257339477539, 3.6211557388305664, 4.2051801681518555, -1.7809454202651978, 4.636134624481201, -1.346555233001709]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. What is in the system boundary?,"[3.0186827182769775, -1.8168280124664307, 3.7183916568756104, -1.0323939323425293, -1.738700032234192, -1.032380223274231, 3.908494710922241, 3.264946699142456, 3.8103320598602295, 4.067224502563477, -1.51853346824646, 4.219761848449707, -0.9189826846122742, 4.326973915100098, -1.6415743827819824, 4.211240768432617, -1.8112002611160278, 4.412528038024902, 3.508784770965576]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[3.022578239440918, -1.6055541038513184, 2.865229368209839, -1.0164260864257812, -1.9656392335891724, -0.9587433934211731, 2.655545234680176, -0.8117688894271851, 3.29646897315979, 3.320584297180176, -1.1706879138946533, 2.8266525268554688, -0.8017831444740295, -0.645094633102417, -0.7963810563087463, 2.917956590652466, -1.541314721107483, 2.635066032409668, -1.0213342905044556]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). What is in the system boundary?","[-0.7088971734046936, -1.188003420829773, 2.8197662830352783, -0.8340727686882019, -1.029410719871521, 2.6943602561950684, 3.3410682678222656, 2.9136576652526855, 2.923616886138916, -0.7007747888565063, -1.1925417184829712, 3.0069923400878906, -0.8936156630516052, 3.1896815299987793, -0.8441060185432434, 3.22157883644104, -1.2926913499832153, 2.7813942432403564, 2.926891565322876]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. What is in the system boundary?","[3.181997060775757, -1.6786484718322754, 3.6866865158081055, -1.1340630054473877, -1.9258747100830078, -0.653527021408081, 3.4948270320892334, -1.0345525741577148, 3.656174898147583, 3.7199089527130127, -1.1190199851989746, 3.194929361343384, -0.9390265941619873, 3.214573621749878, -1.8007724285125732, 3.4661622047424316, -1.5934903621673584, 3.1645781993865967, 3.2266716957092285]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.485462665557861, -1.3670108318328857, 3.907864570617676, 3.7492306232452393, -1.4287625551223755, 3.815971612930298, 4.112997531890869, 3.8854787349700928, 4.198544502258301, 3.4577717781066895, -1.4176002740859985, 4.157498836517334, -1.4237171411514282, 4.021651744842529, 3.50049090385437, 4.195993423461914, -1.7602450847625732, 4.662080764770508, -1.217160940170288]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[4.49442720413208, -1.372194528579712, 3.973604440689087, 3.73591947555542, -1.4443097114562988, 3.763282537460327, 4.063027381896973, 3.9173004627227783, 4.214376449584961, 3.324185609817505, -1.4298850297927856, 4.180140018463135, -1.415888786315918, 4.0209856033325195, 3.565765857696533, 4.191051959991455, -1.794398546218872, 4.643214225769043, -1.303013801574707]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[3.030277729034424, -1.6499626636505127, 2.7315280437469482, -1.0529452562332153, -1.0784714221954346, -1.301493763923645, -0.7838125824928284, 2.806532621383667, -0.7353792786598206, 2.9213638305664062, -1.3133596181869507, 2.8683032989501953, -1.4194718599319458, 3.2031936645507812, -1.5974876880645752, 2.5793397426605225, -0.7963853478431702, 3.2457196712493896, 2.781129837036133]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.2329657077789307, 0.24144013226032257, 1.1554735898971558, 2.7278432846069336, -0.8821445107460022, -0.8844104409217834, 3.540213108062744, 4.040014743804932, 2.9990274906158447, 0.26359450817108154, 2.1355347633361816, 3.416491985321045, -1.2209078073501587, 4.02025032043457, -0.6677849888801575, 3.9837334156036377, -1.2756898403167725, 3.905947685241699, 1.242464542388916]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.789577841758728, -0.23354274034500122, -0.4078115224838257, -0.766818106174469, -0.8700346350669861, -0.7000733613967896, -0.3881990611553192, 2.4306023120880127, 2.444918155670166, -1.464168906211853, -0.6108102202415466, 1.8560525178909302, 2.140666961669922, -0.7475911378860474, -1.182032823562622, 1.7536888122558594, -1.1418380737304688, 2.088881731033325, 1.850144863128662]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[4.477840423583984, -1.393750548362732, 3.9912123680114746, 3.673128366470337, -1.4414796829223633, 3.7627651691436768, 4.112084865570068, 3.955376386642456, 4.2173075675964355, 3.3060226440429688, -1.4159260988235474, 4.214587688446045, -1.4335956573486328, 4.071532726287842, 3.5239198207855225, 4.246611595153809, -1.7984997034072876, 4.666217803955078, -1.2451503276824951]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[1.5286515951156616, -0.7373979091644287, 3.252877950668335, -0.13008911907672882, -1.1869618892669678, -2.2493271827697754, 1.3010786771774292, 2.7737481594085693, 3.1930394172668457, 1.3181906938552856, -0.8494994044303894, 0.4317288100719452, -0.5997672080993652, 0.5344180464744568, -1.9058853387832642, 1.6344712972640991, -1.0541695356369019, 3.315929412841797, 2.5177717208862305]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.466019153594971, -1.407510757446289, 3.9751319885253906, 3.6797518730163574, -1.4203585386276245, 3.7966771125793457, 4.103022575378418, 3.948909282684326, 4.210476875305176, 3.2595131397247314, -1.4232174158096313, 4.196779251098633, -1.4368361234664917, 4.050930500030518, 3.5673258304595947, 4.223198890686035, -1.784892201423645, 4.630037307739258, -1.2854938507080078]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[3.725153684616089, -0.6238922476768494, 3.26119327545166, 1.7553648948669434, -1.875341534614563, -0.43849021196365356, 3.452976942062378, -0.04212718829512596, 3.7658004760742188, 3.5534307956695557, -0.8078755140304565, 2.9503159523010254, 1.6228209733963013, 2.754075288772583, -1.3104145526885986, 2.975194215774536, -1.1581947803497314, 3.5010271072387695, 2.60127854347229]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.468723773956299, -1.3718540668487549, 3.9581046104431152, 3.734976053237915, -1.4341790676116943, 3.8075809478759766, 4.081861972808838, 3.9475111961364746, 4.200107574462891, 3.231358528137207, -1.4398572444915771, 4.193478584289551, -1.4158892631530762, 4.021312236785889, 3.6044981479644775, 4.198450088500977, -1.7855504751205444, 4.621287822723389, -1.3348230123519897]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
