context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. What is in the system boundary?","[4.536044120788574, -0.7600927352905273, 3.059199094772339, 2.368842124938965, -1.579837441444397, -0.4694381654262543, 3.954021692276001, 3.577683448791504, 3.772317409515381, 3.9128777980804443, 2.1470887660980225, 3.775552749633789, -1.0466876029968262, 4.748485088348389, -0.9319010972976685, 4.480932712554932, -1.8024972677230835, 5.035476207733154, 2.804116725921631]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.536044120788574, -0.7600927352905273, 3.059199094772339, 2.368842124938965, -1.579837441444397, -0.4694381654262543, 3.954021692276001, 3.577683448791504, 3.772317409515381, 3.9128777980804443, 2.1470887660980225, 3.775552749633789, -1.0466876029968262, 4.748485088348389, -0.9319010972976685, 4.480932712554932, -1.8024972677230835, 5.035476207733154, 2.804116725921631]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[3.5380043983459473, -1.1531723737716675, 2.817349433898926, -1.0555838346481323, -0.7236242890357971, 2.7279212474823, 4.183265209197998, 2.6760549545288086, 3.4365665912628174, 3.411536455154419, 2.2423882484436035, 3.6202194690704346, -1.0697423219680786, 4.249571323394775, -0.9907791614532471, 4.3835296630859375, -1.7071309089660645, 3.889709234237671, 3.007674217224121]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5380043983459473, -1.1531723737716675, 2.817349433898926, -1.0555838346481323, -0.7236242890357971, 2.7279212474823, 4.183265209197998, 2.6760549545288086, 3.4365665912628174, 3.411536455154419, 2.2423882484436035, 3.6202194690704346, -1.0697423219680786, 4.249571323394775, -0.9907791614532471, 4.3835296630859375, -1.7071309089660645, 3.889709234237671, 3.007674217224121]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.466499328613281, -1.3490102291107178, 3.966674327850342, 3.8298556804656982, -1.426634430885315, 3.801715612411499, 4.068924427032471, 3.9256479740142822, 4.200796604156494, 3.2618603706359863, -1.4312140941619873, 4.170689582824707, -1.3846367597579956, 4.036000728607178, 3.6165096759796143, 4.166488170623779, -1.7849587202072144, 4.636125087738037, -1.3103386163711548]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.466499328613281, -1.3490102291107178, 3.966674327850342, 3.8298556804656982, -1.426634430885315, 3.801715612411499, 4.068924427032471, 3.9256479740142822, 4.200796604156494, 3.2618603706359863, -1.4312140941619873, 4.170689582824707, -1.3846367597579956, 4.036000728607178, 3.6165096759796143, 4.166488170623779, -1.7849587202072144, 4.636125087738037, -1.3103386163711548]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.1591901779174805, -1.7061834335327148, 3.3636136054992676, -1.1736574172973633, -1.7649493217468262, -1.0817891359329224, 3.9819862842559814, 3.386118173599243, 3.9081943035125732, 3.878024101257324, -1.3812819719314575, 4.120567798614502, -0.4470779299736023, 4.184184551239014, -1.9542306661605835, 4.232743263244629, -1.7855489253997803, 4.407476902008057, 3.5369975566864014]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1591901779174805, -1.7061834335327148, 3.3636136054992676, -1.1736574172973633, -1.7649493217468262, -1.0817891359329224, 3.9819862842559814, 3.386118173599243, 3.9081943035125732, 3.878024101257324, -1.3812819719314575, 4.120567798614502, -0.4470779299736023, 4.184184551239014, -1.9542306661605835, 4.232743263244629, -1.7855489253997803, 4.407476902008057, 3.5369975566864014]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. What is in the system boundary?","[3.2299964427948, -1.6115678548812866, 3.0503029823303223, -1.3630597591400146, -2.036008834838867, -0.9441096782684326, 3.1857073307037354, -0.8447137475013733, 3.369375705718994, 3.844128370285034, -1.0023417472839355, 3.1935529708862305, -1.2389204502105713, 3.1982152462005615, -2.027596950531006, 3.4860053062438965, -1.6357733011245728, 3.411691904067993, 3.5054469108581543]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2299964427948, -1.6115678548812866, 3.0503029823303223, -1.3630597591400146, -2.036008834838867, -0.9441096782684326, 3.1857073307037354, -0.8447137475013733, 3.369375705718994, 3.844128370285034, -1.0023417472839355, 3.1935529708862305, -1.2389204502105713, 3.1982152462005615, -2.027596950531006, 3.4860053062438965, -1.6357733011245728, 3.411691904067993, 3.5054469108581543]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[2.7938613891601562, -1.2450634241104126, 3.089477062225342, 3.420121192932129, -1.0016952753067017, 3.2182884216308594, 3.3479397296905518, 3.9427881240844727, 3.3846981525421143, -1.2278821468353271, -1.1048988103866577, 3.6759774684906006, -1.0481246709823608, 3.6125636100769043, 3.252012252807617, 3.560126781463623, -1.4078681468963623, 3.438910484313965, -1.200318694114685]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7938613891601562, -1.2450634241104126, 3.089477062225342, 3.420121192932129, -1.0016952753067017, 3.2182884216308594, 3.3479397296905518, 3.9427881240844727, 3.3846981525421143, -1.2278821468353271, -1.1048988103866577, 3.6759774684906006, -1.0481246709823608, 3.6125636100769043, 3.252012252807617, 3.560126781463623, -1.4078681468963623, 3.438910484313965, -1.200318694114685]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.469703197479248, -1.4191235303878784, 3.9728431701660156, 3.6999547481536865, -1.4397778511047363, 3.7845041751861572, 4.105374813079834, 3.934535264968872, 4.215299129486084, 3.2876598834991455, -1.447588324546814, 4.191342830657959, -1.4320173263549805, 4.041939735412598, 3.550623655319214, 4.209822654724121, -1.790236234664917, 4.6353373527526855, -1.2688289880752563]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.469703197479248, -1.4191235303878784, 3.9728431701660156, 3.6999547481536865, -1.4397778511047363, 3.7845041751861572, 4.105374813079834, 3.934535264968872, 4.215299129486084, 3.2876598834991455, -1.447588324546814, 4.191342830657959, -1.4320173263549805, 4.041939735412598, 3.550623655319214, 4.209822654724121, -1.790236234664917, 4.6353373527526855, -1.2688289880752563]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.1591906547546387, -1.7061835527420044, 3.363612651824951, -1.1736575365066528, -1.7649492025375366, -1.081789493560791, 3.9819860458374023, 3.3861191272735596, 3.9081943035125732, 3.878024101257324, -1.3812814950942993, 4.120567321777344, -0.44707828760147095, 4.184184551239014, -1.9542306661605835, 4.232743740081787, -1.7855486869812012, 4.407477378845215, 3.536997079849243]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1591906547546387, -1.7061835527420044, 3.363612651824951, -1.1736575365066528, -1.7649492025375366, -1.081789493560791, 3.9819860458374023, 3.3861191272735596, 3.9081943035125732, 3.878024101257324, -1.3812814950942993, 4.120567321777344, -0.44707828760147095, 4.184184551239014, -1.9542306661605835, 4.232743740081787, -1.7855486869812012, 4.407477378845215, 3.536997079849243]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.8069735765457153, -0.4663277864456177, -0.5542764663696289, -0.9671724438667297, -1.0286530256271362, -0.6698221564292908, -0.4147487282752991, 2.472708225250244, 2.2458291053771973, -1.3435183763504028, -0.8834660053253174, 2.0173470973968506, 2.0721893310546875, -0.6246081590652466, -1.2693501710891724, 1.7197413444519043, -1.228783369064331, 2.030848264694214, 1.882139801979065]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8069735765457153, -0.4663277864456177, -0.5542764663696289, -0.9671724438667297, -1.0286530256271362, -0.6698221564292908, -0.4147487282752991, 2.472708225250244, 2.2458291053771973, -1.3435183763504028, -0.8834660053253174, 2.0173470973968506, 2.0721893310546875, -0.6246081590652466, -1.2693501710891724, 1.7197413444519043, -1.228783369064331, 2.030848264694214, 1.882139801979065]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[3.0302767753601074, -1.6499632596969604, 2.7315280437469482, -1.0529457330703735, -1.0784716606140137, -1.3014930486679077, -0.7838127613067627, 2.806532859802246, -0.7353800535202026, 2.921363115310669, -1.3133596181869507, 2.868302822113037, -1.4194718599319458, 3.203193187713623, -1.597487211227417, 2.5793395042419434, -0.7963851690292358, 3.2457194328308105, 2.781129837036133]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0302767753601074, -1.6499632596969604, 2.7315280437469482, -1.0529457330703735, -1.0784716606140137, -1.3014930486679077, -0.7838127613067627, 2.806532859802246, -0.7353800535202026, 2.921363115310669, -1.3133596181869507, 2.868302822113037, -1.4194718599319458, 3.203193187713623, -1.597487211227417, 2.5793395042419434, -0.7963851690292358, 3.2457194328308105, 2.781129837036133]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.5617013573646545, -0.5600504279136658, 2.6943953037261963, 2.375431537628174, 2.310608386993408, -0.5828844904899597, -0.896750271320343, 2.485215902328491, 2.700592041015625, -0.9769067764282227, -1.2428399324417114, 2.512085437774658, -0.8332184553146362, -0.7793435454368591, 2.7265913486480713, -0.7063239812850952, -0.761001706123352, 2.3571114540100098, -0.15352597832679749]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5617013573646545, -0.5600504279136658, 2.6943953037261963, 2.375431537628174, 2.310608386993408, -0.5828844904899597, -0.896750271320343, 2.485215902328491, 2.700592041015625, -0.9769067764282227, -1.2428399324417114, 2.512085437774658, -0.8332184553146362, -0.7793435454368591, 2.7265913486480713, -0.7063239812850952, -0.761001706123352, 2.3571114540100098, -0.15352597832679749]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). What is in the system boundary?","[-0.5095423460006714, -0.7430791854858398, 2.7473340034484863, 2.319939374923706, 2.2367756366729736, -0.6298496127128601, -1.0150799751281738, 2.816781759262085, 2.67767071723938, -1.0669147968292236, -1.345045804977417, 2.760613441467285, -0.9160887002944946, -0.36798709630966187, 2.6347744464874268, -0.5200429558753967, -0.7744140028953552, 2.505107879638672, 0.13573698699474335]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5095423460006714, -0.7430791854858398, 2.7473340034484863, 2.319939374923706, 2.2367756366729736, -0.6298496127128601, -1.0150799751281738, 2.816781759262085, 2.67767071723938, -1.0669147968292236, -1.345045804977417, 2.760613441467285, -0.9160887002944946, -0.36798709630966187, 2.6347744464874268, -0.5200429558753967, -0.7744140028953552, 2.505107879638672, 0.13573698699474335]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[2.8960330486297607, -0.4634378254413605, 2.536451578140259, 2.4104421138763428, -1.418571949005127, -0.9900054931640625, 1.9565606117248535, 2.051833152770996, 4.191249370574951, 3.4039194583892822, -1.7993190288543701, 2.207242012023926, -0.8451122045516968, -0.1296769082546234, -0.5231696367263794, 1.3118613958358765, -1.4899533987045288, 4.017097473144531, 2.1513240337371826]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8960330486297607, -0.4634378254413605, 2.536451578140259, 2.4104421138763428, -1.418571949005127, -0.9900054931640625, 1.9565606117248535, 2.051833152770996, 4.191249370574951, 3.4039194583892822, -1.7993190288543701, 2.207242012023926, -0.8451122045516968, -0.1296769082546234, -0.5231696367263794, 1.3118613958358765, -1.4899533987045288, 4.017097473144531, 2.1513240337371826]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in united states. What is in the system boundary?","[4.1942009925842285, -0.7021874189376831, 2.953779458999634, 2.5667498111724854, 0.5919239521026611, 0.7815122008323669, 0.1807307004928589, 3.6994223594665527, 1.5038650035858154, 2.9754509925842285, -1.096772313117981, 3.0521042346954346, -1.343212604522705, 3.3691861629486084, 1.1885350942611694, 2.157499074935913, -0.5046380162239075, 3.9881420135498047, 0.961647629737854]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1942009925842285, -0.7021874189376831, 2.953779458999634, 2.5667498111724854, 0.5919239521026611, 0.7815122008323669, 0.1807307004928589, 3.6994223594665527, 1.5038650035858154, 2.9754509925842285, -1.096772313117981, 3.0521042346954346, -1.343212604522705, 3.3691861629486084, 1.1885350942611694, 2.157499074935913, -0.5046380162239075, 3.9881420135498047, 0.961647629737854]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. What is in the system boundary?","[3.2039504051208496, -1.6405521631240845, 3.624483346939087, -1.0722572803497314, -1.9615163803100586, -0.6152055263519287, 3.6282594203948975, -0.9359450936317444, 3.7574667930603027, 3.762115001678467, -1.1539818048477173, 3.230198860168457, -0.7633428573608398, 3.1703877449035645, -1.8133996725082397, 3.5257718563079834, -1.605501651763916, 3.19599986076355, 3.266948938369751]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2039504051208496, -1.6405521631240845, 3.624483346939087, -1.0722572803497314, -1.9615163803100586, -0.6152055263519287, 3.6282594203948975, -0.9359450936317444, 3.7574667930603027, 3.762115001678467, -1.1539818048477173, 3.230198860168457, -0.7633428573608398, 3.1703877449035645, -1.8133996725082397, 3.5257718563079834, -1.605501651763916, 3.19599986076355, 3.266948938369751]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. What is in the system boundary?","[3.0028603076934814, -1.6321406364440918, 2.760531425476074, 0.6260884404182434, -0.5405966639518738, -1.498726487159729, 1.4439473152160645, 4.9452924728393555, 2.37680983543396, 2.9790871143341064, -1.160363793373108, 3.52909255027771, -1.8157918453216553, 4.024202346801758, -0.8721790909767151, 2.5857558250427246, -1.1015129089355469, 4.4660468101501465, 3.2797558307647705]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0028603076934814, -1.6321406364440918, 2.760531425476074, 0.6260884404182434, -0.5405966639518738, -1.498726487159729, 1.4439473152160645, 4.9452924728393555, 2.37680983543396, 2.9790871143341064, -1.160363793373108, 3.52909255027771, -1.8157918453216553, 4.024202346801758, -0.8721790909767151, 2.5857558250427246, -1.1015129089355469, 4.4660468101501465, 3.2797558307647705]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[1.7075024843215942, 2.6091701984405518, 1.989560842514038, 2.813681125640869, -0.2940014898777008, -1.3417123556137085, 0.8396578431129456, 3.2329306602478027, -0.3998493552207947, -0.5852283835411072, 2.3421638011932373, 2.6073803901672363, -0.5844889283180237, 2.549943447113037, -0.8797825574874878, 2.218125820159912, -0.26749271154403687, 3.0026817321777344, 2.1122779846191406]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.7075024843215942, 2.6091701984405518, 1.989560842514038, 2.813681125640869, -0.2940014898777008, -1.3417123556137085, 0.8396578431129456, 3.2329306602478027, -0.3998493552207947, -0.5852283835411072, 2.3421638011932373, 2.6073803901672363, -0.5844889283180237, 2.549943447113037, -0.8797825574874878, 2.218125820159912, -0.26749271154403687, 3.0026817321777344, 2.1122779846191406]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. What is in the system boundary?","[3.3390023708343506, -0.02795870415866375, 1.384506344795227, 0.52944016456604, -1.3638733625411987, 0.3693947494029999, 3.240321397781372, 3.6976423263549805, 2.7103047370910645, 3.8704473972320557, 0.2053529918193817, 3.4329867362976074, -1.6561537981033325, 4.6164631843566895, -2.348745822906494, 3.8382833003997803, -1.7385014295578003, 4.386331558227539, 4.607743740081787]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3390023708343506, -0.02795870415866375, 1.384506344795227, 0.52944016456604, -1.3638733625411987, 0.3693947494029999, 3.240321397781372, 3.6976423263549805, 2.7103047370910645, 3.8704473972320557, 0.2053529918193817, 3.4329867362976074, -1.6561537981033325, 4.6164631843566895, -2.348745822906494, 3.8382833003997803, -1.7385014295578003, 4.386331558227539, 4.607743740081787]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. What is in the system boundary?","[-0.9063237905502319, -0.9715715646743774, 2.8052332401275635, -1.5848013162612915, -1.365120768547058, -1.0165375471115112, 3.081202268600464, 2.778017044067383, 2.916759490966797, 2.0093495845794678, -1.4266570806503296, 3.1398513317108154, -0.997794508934021, 2.8554835319519043, -1.8128538131713867, 2.7889750003814697, -1.3311599493026733, 3.1487646102905273, 3.7178590297698975]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9063237905502319, -0.9715715646743774, 2.8052332401275635, -1.5848013162612915, -1.365120768547058, -1.0165375471115112, 3.081202268600464, 2.778017044067383, 2.916759490966797, 2.0093495845794678, -1.4266570806503296, 3.1398513317108154, -0.997794508934021, 2.8554835319519043, -1.8128538131713867, 2.7889750003814697, -1.3311599493026733, 3.1487646102905273, 3.7178590297698975]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
