context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[3.697251081466675, -1.7394040822982788, -1.2203871011734009, 4.775954723358154, -1.8944159746170044, -1.9471670389175415, -1.9155364036560059, -2.0321319103240967, -1.9333513975143433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.697251081466675, -1.7394040822982788, -1.2203871011734009, 4.775954723358154, -1.8944159746170044, -1.9471670389175415, -1.9155364036560059, -2.0321319103240967, -1.9333513975143433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.203545570373535, -1.8919415473937988, -1.7640206813812256, 4.951714038848877, -1.841252326965332, -1.8570473194122314, -1.9337530136108398, -2.1002676486968994, -1.7994275093078613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.203545570373535, -1.8919415473937988, -1.7640206813812256, 4.951714038848877, -1.841252326965332, -1.8570473194122314, -1.9337530136108398, -2.1002676486968994, -1.7994275093078613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.2035560607910156, -1.0647920370101929, -1.7884238958358765, -0.9992926716804504, -1.1525570154190063, -0.9073175191879272, 3.0348739624023438, -1.0514562129974365, -1.1104786396026611]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2035560607910156, -1.0647920370101929, -1.7884238958358765, -0.9992926716804504, -1.1525570154190063, -0.9073175191879272, 3.0348739624023438, -1.0514562129974365, -1.1104786396026611]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[3.9771504402160645, -1.7568877935409546, -1.4721816778182983, 4.8601460456848145, -1.9752683639526367, -2.01554799079895, -1.9428250789642334, -2.0426416397094727, -1.8631547689437866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9771504402160645, -1.7568877935409546, -1.4721816778182983, 4.8601460456848145, -1.9752683639526367, -2.01554799079895, -1.9428250789642334, -2.0426416397094727, -1.8631547689437866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: kg liveweight","[-2.041680097579956, -0.9136207103729248, 3.091378688812256, 3.0989811420440674, -0.8526608347892761, -0.8640732765197754, -1.19861900806427, -1.0633937120437622, -1.0407674312591553]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.041680097579956, -0.9136207103729248, 3.091378688812256, 3.0989811420440674, -0.8526608347892761, -0.8640732765197754, -1.19861900806427, -1.0633937120437622, -1.0407674312591553]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.217082500457764, -1.8776460886001587, -1.7910856008529663, 4.923113822937012, -1.8409829139709473, -1.848152995109558, -1.9411731958389282, -2.0935139656066895, -1.789509654045105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.217082500457764, -1.8776460886001587, -1.7910856008529663, 4.923113822937012, -1.8409829139709473, -1.848152995109558, -1.9411731958389282, -2.0935139656066895, -1.789509654045105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[2.5644586086273193, 3.326610565185547, -0.8041092753410339, -1.4086508750915527, -1.2867611646652222, -1.6815823316574097, -1.4024769067764282, -1.5618354082107544, -1.0895628929138184]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5644586086273193, 3.326610565185547, -0.8041092753410339, -1.4086508750915527, -1.2867611646652222, -1.6815823316574097, -1.4024769067764282, -1.5618354082107544, -1.0895628929138184]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[4.1914167404174805, -1.8601763248443604, -1.7788949012756348, 4.907223701477051, -1.9564911127090454, -1.8262966871261597, -1.9370553493499756, -1.9979208707809448, -1.7756346464157104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1914167404174805, -1.8601763248443604, -1.7788949012756348, 4.907223701477051, -1.9564911127090454, -1.8262966871261597, -1.9370553493499756, -1.9979208707809448, -1.7756346464157104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.121629238128662, -1.8142974376678467, -1.7856545448303223, 4.873477458953857, -1.8103747367858887, -1.7929930686950684, -1.8219795227050781, -2.0484282970428467, -1.789315104484558]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.121629238128662, -1.8142974376678467, -1.7856545448303223, 4.873477458953857, -1.8103747367858887, -1.7929930686950684, -1.8219795227050781, -2.0484282970428467, -1.789315104484558]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[2.850351095199585, -1.3899341821670532, -1.0215202569961548, -1.0872215032577515, 3.1670446395874023, -1.123092532157898, -1.2529358863830566, -1.1201053857803345, -1.0961061716079712]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.850351095199585, -1.3899341821670532, -1.0215202569961548, -1.0872215032577515, 3.1670446395874023, -1.123092532157898, -1.2529358863830566, -1.1201053857803345, -1.0961061716079712]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.168542861938477, -1.8772400617599487, -1.7517904043197632, 4.943700790405273, -1.802659273147583, -1.8481720685958862, -1.9563486576080322, -2.125406265258789, -1.7951555252075195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.168542861938477, -1.8772400617599487, -1.7517904043197632, 4.943700790405273, -1.802659273147583, -1.8481720685958862, -1.9563486576080322, -2.125406265258789, -1.7951555252075195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[4.269105911254883, -1.661044716835022, -1.8655933141708374, 4.649154186248779, -2.0085837841033936, -1.912123441696167, -1.95779550075531, -1.8577821254730225, -1.8344504833221436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.269105911254883, -1.661044716835022, -1.8655933141708374, 4.649154186248779, -2.0085837841033936, -1.912123441696167, -1.95779550075531, -1.8577821254730225, -1.8344504833221436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[3.326355218887329, -1.1569781303405762, -1.5283069610595703, -1.1522647142410278, -1.2288368940353394, -1.030032753944397, -0.7442814111709595, -1.5022896528244019, 2.8933963775634766]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.326355218887329, -1.1569781303405762, -1.5283069610595703, -1.1522647142410278, -1.2288368940353394, -1.030032753944397, -0.7442814111709595, -1.5022896528244019, 2.8933963775634766]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[2.866283416748047, -1.2043224573135376, -0.9588589668273926, -1.1945607662200928, 3.1479365825653076, -1.205381155014038, -1.3421761989593506, -1.2159194946289062, -1.0362765789031982]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.866283416748047, -1.2043224573135376, -0.9588589668273926, -1.1945607662200928, 3.1479365825653076, -1.205381155014038, -1.3421761989593506, -1.2159194946289062, -1.0362765789031982]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.1623470783233643, -1.0593891143798828, -1.7310569286346436, -1.0329465866088867, -1.0802972316741943, -0.9065812826156616, 3.0149545669555664, -1.0113054513931274, -1.1627329587936401]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1623470783233643, -1.0593891143798828, -1.7310569286346436, -1.0329465866088867, -1.0802972316741943, -0.9065812826156616, 3.0149545669555664, -1.0113054513931274, -1.1627329587936401]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.197535514831543, -1.8535678386688232, -1.835143804550171, 4.886194229125977, -1.8590209484100342, -1.7959461212158203, -1.977725863456726, -2.0689849853515625, -1.7732747793197632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.197535514831543, -1.8535678386688232, -1.835143804550171, 4.886194229125977, -1.8590209484100342, -1.7959461212158203, -1.977725863456726, -2.0689849853515625, -1.7732747793197632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.154169082641602, -1.825023889541626, -1.806403398513794, 4.856701374053955, -1.8152326345443726, -1.7487269639968872, -1.794486403465271, -2.0473709106445312, -1.7756479978561401]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.154169082641602, -1.825023889541626, -1.806403398513794, 4.856701374053955, -1.8152326345443726, -1.7487269639968872, -1.794486403465271, -2.0473709106445312, -1.7756479978561401]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[3.5952084064483643, -1.7143276929855347, -1.3139845132827759, 4.844930171966553, -1.6704379320144653, -1.9339179992675781, -2.1380929946899414, -2.0771608352661133, -1.8342303037643433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5952084064483643, -1.7143276929855347, -1.3139845132827759, 4.844930171966553, -1.6704379320144653, -1.9339179992675781, -2.1380929946899414, -2.0771608352661133, -1.8342303037643433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.121629238128662, -1.8142974376678467, -1.7856545448303223, 4.873477458953857, -1.8103747367858887, -1.7929930686950684, -1.8219795227050781, -2.0484282970428467, -1.789315104484558]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.121629238128662, -1.8142974376678467, -1.7856545448303223, 4.873477458953857, -1.8103747367858887, -1.7929930686950684, -1.8219795227050781, -2.0484282970428467, -1.789315104484558]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.195761680603027, -1.847016453742981, -1.7881395816802979, 4.888699054718018, -1.9020198583602905, -1.805407166481018, -1.8948115110397339, -2.0590462684631348, -1.7963844537734985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.195761680603027, -1.847016453742981, -1.7881395816802979, 4.888699054718018, -1.9020198583602905, -1.805407166481018, -1.8948115110397339, -2.0590462684631348, -1.7963844537734985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.208626747131348, -1.7843050956726074, -1.8675307035446167, 4.755692005157471, -1.9145034551620483, -1.6980963945388794, -1.8767281770706177, -1.947192907333374, -1.8166401386260986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.208626747131348, -1.7843050956726074, -1.8675307035446167, 4.755692005157471, -1.9145034551620483, -1.6980963945388794, -1.8767281770706177, -1.947192907333374, -1.8166401386260986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.226600646972656, -1.8824613094329834, -1.8158336877822876, 4.914388179779053, -1.8822426795959473, -1.7802947759628296, -1.8972442150115967, -2.0898892879486084, -1.7580879926681519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.226600646972656, -1.8824613094329834, -1.8158336877822876, 4.914388179779053, -1.8822426795959473, -1.7802947759628296, -1.8972442150115967, -2.0898892879486084, -1.7580879926681519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.12162971496582, -1.8142976760864258, -1.7856545448303223, 4.873477458953857, -1.8103749752044678, -1.7929930686950684, -1.821979284286499, -2.0484282970428467, -1.789314866065979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.12162971496582, -1.8142976760864258, -1.7856545448303223, 4.873477458953857, -1.8103749752044678, -1.7929930686950684, -1.821979284286499, -2.0484282970428467, -1.789314866065979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.508638381958008, -1.9060866832733154, -1.9585309028625488, 4.449563503265381, -1.985122561454773, -1.8578425645828247, -2.014934778213501, -1.7518106698989868, -1.898181438446045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.508638381958008, -1.9060866832733154, -1.9585309028625488, 4.449563503265381, -1.985122561454773, -1.8578425645828247, -2.014934778213501, -1.7518106698989868, -1.898181438446045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.206329822540283, -1.9117944240570068, -1.7525407075881958, 4.91129207611084, -1.8167767524719238, -1.8605782985687256, -1.9587761163711548, -2.06379771232605, -1.844150424003601]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.206329822540283, -1.9117944240570068, -1.7525407075881958, 4.91129207611084, -1.8167767524719238, -1.8605782985687256, -1.9587761163711548, -2.06379771232605, -1.844150424003601]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[2.647047519683838, 3.3145763874053955, -0.7949420213699341, -1.4632223844528198, -1.1722010374069214, -1.713379144668579, -1.4976928234100342, -1.6403926610946655, -1.074898362159729]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.647047519683838, 3.3145763874053955, -0.7949420213699341, -1.4632223844528198, -1.1722010374069214, -1.713379144668579, -1.4976928234100342, -1.6403926610946655, -1.074898362159729]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[3.2175309658050537, -1.041601300239563, -1.1381454467773438, -1.4475332498550415, -1.3816916942596436, -1.674872875213623, -1.7052291631698608, 3.2500545978546143, -1.2912677526474]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2175309658050537, -1.041601300239563, -1.1381454467773438, -1.4475332498550415, -1.3816916942596436, -1.674872875213623, -1.7052291631698608, 3.2500545978546143, -1.2912677526474]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.204151153564453, -1.8978145122528076, -1.7586840391159058, 4.953847408294678, -1.8456474542617798, -1.85316002368927, -1.9216569662094116, -2.1081535816192627, -1.7965729236602783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.204151153564453, -1.8978145122528076, -1.7586840391159058, 4.953847408294678, -1.8456474542617798, -1.85316002368927, -1.9216569662094116, -2.1081535816192627, -1.7965729236602783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[4.15222692489624, -1.844390869140625, -1.808561086654663, 4.866950988769531, -1.739424705505371, -1.7664881944656372, -1.9414827823638916, -2.066450595855713, -1.7774567604064941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.15222692489624, -1.844390869140625, -1.808561086654663, 4.866950988769531, -1.739424705505371, -1.7664881944656372, -1.9414827823638916, -2.066450595855713, -1.7774567604064941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.143052101135254, -1.8648567199707031, -1.7397748231887817, 4.943246364593506, -1.805416226387024, -1.8514776229858398, -1.980456829071045, -2.115645170211792, -1.8028366565704346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.143052101135254, -1.8648567199707031, -1.7397748231887817, 4.943246364593506, -1.805416226387024, -1.8514776229858398, -1.980456829071045, -2.115645170211792, -1.8028366565704346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.0530412197113037, -1.1410956382751465, -1.312052845954895, -1.049062728881836, -1.1650686264038086, -1.0138567686080933, -1.2044228315353394, -1.340800166130066, 3.042361259460449]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0530412197113037, -1.1410956382751465, -1.312052845954895, -1.049062728881836, -1.1650686264038086, -1.0138567686080933, -1.2044228315353394, -1.340800166130066, 3.042361259460449]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.249957084655762, -1.8395023345947266, -1.8505734205245972, 4.865580081939697, -1.9141777753829956, -1.8345611095428467, -1.9006998538970947, -2.023951292037964, -1.7562423944473267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.249957084655762, -1.8395023345947266, -1.8505734205245972, 4.865580081939697, -1.9141777753829956, -1.8345611095428467, -1.9006998538970947, -2.023951292037964, -1.7562423944473267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.0050153732299805, -1.148551106452942, -1.2779443264007568, -1.0171326398849487, -1.1725001335144043, -0.9337751865386963, -1.1910675764083862, -1.3918086290359497, 3.062150239944458]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0050153732299805, -1.148551106452942, -1.2779443264007568, -1.0171326398849487, -1.1725001335144043, -0.9337751865386963, -1.1910675764083862, -1.3918086290359497, 3.062150239944458]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[4.247268199920654, -1.8764901161193848, -1.8398288488388062, 4.878232002258301, -1.8899385929107666, -1.77548348903656, -1.924841284751892, -2.068722724914551, -1.770050048828125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.247268199920654, -1.8764901161193848, -1.8398288488388062, 4.878232002258301, -1.8899385929107666, -1.77548348903656, -1.924841284751892, -2.068722724914551, -1.770050048828125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[4.238468170166016, -1.7685916423797607, -1.8532297611236572, 4.738082408905029, -1.8602138757705688, -1.6988531351089478, -1.9463049173355103, -2.0933661460876465, -1.7012795209884644]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.238468170166016, -1.7685916423797607, -1.8532297611236572, 4.738082408905029, -1.8602138757705688, -1.6988531351089478, -1.9463049173355103, -2.0933661460876465, -1.7012795209884644]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
