context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.078571319580078, -1.7657090425491333, -1.6500192880630493, 4.729862213134766, -2.0430409908294678, -1.7153502702713013, -1.9507768154144287, -1.960081934928894, -1.7761410474777222]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.1347360610961914, -0.9740690588951111, 3.1813106536865234, 3.046018600463867, -0.8734387159347534, -0.8954938054084778, -1.1491502523422241, -1.0258088111877441, -0.9256492257118225]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.0571699142456055, -1.8947083950042725, -1.6150871515274048, 4.950986862182617, -1.9492030143737793, -1.785823941230774, -1.9964430332183838, -2.046604633331299, -1.8113248348236084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.264533996582031, -1.8050620555877686, -1.8643288612365723, 4.745177745819092, -1.886730432510376, -1.8397769927978516, -1.8512662649154663, -1.97744619846344, -1.790737509727478]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[2.9803884029388428, -1.3380383253097534, -1.1123971939086914, -1.1110506057739258, 3.138659954071045, -1.0960698127746582, -1.2724642753601074, -1.2337520122528076, -1.0865801572799683]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.135822772979736, -1.8722158670425415, -1.7075865268707275, 4.94794225692749, -1.86085844039917, -1.8252136707305908, -1.949270486831665, -2.1240618228912354, -1.8137730360031128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.1150593757629395, -1.8616397380828857, -1.7873564958572388, 4.909335136413574, -1.76246178150177, -1.7842636108398438, -1.7954249382019043, -2.089418888092041, -1.7630093097686768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[4.275659561157227, -1.6779667139053345, -1.8917893171310425, 4.646984577178955, -1.9843108654022217, -1.9184480905532837, -1.9526034593582153, -1.8341996669769287, -1.8597534894943237]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.201653003692627, -1.845338225364685, -1.8299474716186523, 4.923308372497559, -1.9055558443069458, -1.7863459587097168, -1.7794100046157837, -2.0502688884735107, -1.6998964548110962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.169241905212402, -1.8135398626327515, -1.862772822380066, 4.826321125030518, -1.781960368156433, -1.7685596942901611, -1.9085522890090942, -2.027209997177124, -1.7633558511734009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[4.174141883850098, -1.8566617965698242, -1.8426353931427002, 4.868319988250732, -1.748803973197937, -1.7843233346939087, -1.9629144668579102, -2.104390859603882, -1.6952649354934692]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.236935615539551, -1.9090737104415894, -1.778069019317627, 4.90356969833374, -1.8098849058151245, -1.857266902923584, -1.9385474920272827, -2.073686361312866, -1.8358914852142334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.857097864151001, -0.958555281162262, 3.136767864227295, 3.1889514923095703, -1.0027555227279663, -0.9545243978500366, -1.2239490747451782, -1.2776720523834229, -1.1325788497924805]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.150918483734131, -1.8056347370147705, -1.7912806272506714, 4.8423848152160645, -1.8010296821594238, -1.8328394889831543, -1.819409728050232, -2.0556023120880127, -1.770049810409546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.281929016113281, -1.9061909914016724, -1.8153045177459717, 4.8789825439453125, -1.8344669342041016, -1.865362286567688, -1.9423662424087524, -2.048511505126953, -1.8330217599868774]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.252344131469727, -1.8618813753128052, -1.8622912168502808, 4.863778591156006, -1.9118568897247314, -1.7870092391967773, -1.9276621341705322, -2.0496957302093506, -1.749200463294983]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[2.4710514545440674, 3.3417129516601562, -0.7153395414352417, -1.346730351448059, -1.329702377319336, -1.6810872554779053, -1.4561042785644531, -1.5540961027145386, -1.1253989934921265]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and kg FPCM (or kg ECM)","[4.075256824493408, -1.7938404083251953, -1.7055062055587769, 4.8785014152526855, -1.8404541015625, -1.8764575719833374, -1.9904204607009888, -2.0715904235839844, -1.7341032028198242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.257626056671143, -1.8351105451583862, -1.8615858554840088, 4.85842752456665, -1.9124770164489746, -1.8260204792022705, -1.8946303129196167, -2.0265653133392334, -1.7580763101577759]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.08901309967041, -1.8361722230911255, -1.6585675477981567, 4.775635242462158, -1.9271787405014038, -1.8704142570495605, -2.0521318912506104, -1.858357310295105, -1.8701828718185425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.09892201423645, -1.2180206775665283, -0.39239081740379333, -1.2784596681594849, 3.318410873413086, -1.017547607421875, -1.4050770998001099, -1.0176352262496948, -1.0710608959197998]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.1299052238464355, -1.845514178276062, -1.7293040752410889, 4.9055280685424805, -1.8698475360870361, -1.8103073835372925, -1.9865716695785522, -2.0924534797668457, -1.7780194282531738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.185174942016602, -1.5229251384735107, -1.643498182296753, -0.4540640115737915, -1.6750102043151855, -1.8117706775665283, -1.8751541376113892, 2.615739107131958, -1.4974703788757324]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.163583755493164, -1.8653992414474487, -1.7018101215362549, 4.836146354675293, -2.0252654552459717, -1.844348669052124, -2.048017978668213, -1.8477225303649902, -1.8520114421844482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.291018962860107, -1.8948795795440674, -1.8538188934326172, 4.848676681518555, -1.8253744840621948, -1.86258864402771, -1.9752881526947021, -2.028651237487793, -1.8184220790863037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.3712897300720215, -2.109987497329712, -1.7153116464614868, 1.0492726564407349, -1.745552897453308, 0.7761496305465698, -1.5994629859924316, -0.898334264755249, -1.3456385135650635]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[2.9981000423431396, -0.8416407704353333, -0.8896377682685852, -1.8620260953903198, -1.2037767171859741, -1.602526068687439, -1.8045164346694946, 3.269242763519287, -1.332829236984253]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[4.1605329513549805, -1.8747203350067139, -1.7620055675506592, 4.908026695251465, -1.9493814706802368, -1.7993046045303345, -1.9354077577590942, -1.9911329746246338, -1.7930082082748413]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: Functional unit: 1 ha","[3.4276669025421143, -1.450150728225708, -1.3213187456130981, -1.3236360549926758, -1.483423113822937, -1.5240106582641602, -1.6370384693145752, 3.3374276161193848, -1.3010525703430176]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.162090301513672, -1.8906738758087158, -1.7211791276931763, 4.898776531219482, -1.9585771560668945, -1.817589282989502, -2.015897512435913, -2.005253791809082, -1.7758491039276123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.182482719421387, -1.8902090787887573, -1.7562263011932373, 4.957718849182129, -1.8361626863479614, -1.8607689142227173, -1.941867709159851, -2.1005523204803467, -1.7677550315856934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.112058162689209, -1.8600096702575684, -1.713241696357727, 4.889865398406982, -1.8944236040115356, -1.820915937423706, -1.8005329370498657, -2.0217440128326416, -1.8055481910705566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[3.637078046798706, -1.9741941690444946, -1.2780874967575073, 5.009307384490967, -1.8536227941513062, -1.7409675121307373, -2.0134530067443848, -1.9614136219024658, -1.7960165739059448]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[3.9760308265686035, -1.7866723537445068, -1.6450988054275513, 4.905522346496582, -1.7516118288040161, -1.8441401720046997, -1.9622467756271362, -2.1630678176879883, -1.7687296867370605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[4.222659587860107, -1.8604446649551392, -1.8077092170715332, 4.893174648284912, -1.9080767631530762, -1.8204199075698853, -1.8844929933547974, -2.037501573562622, -1.7826294898986816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
