context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.1615049839019775, -1.681534767150879, 3.986395835876465, 4.596618175506592, -1.905758023262024, -1.922993779182434, -1.7550007104873657, -1.6050987243652344, -1.5160155296325684]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.295947551727295, -2.579552173614502, -2.1835529804229736, 6.238916397094727, -2.6796860694885254, -2.2997915744781494, -2.3418307304382324, -2.4319660663604736, -2.3212409019470215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.673681259155273, -2.4535109996795654, -2.3078699111938477, 5.937007427215576, -2.5323855876922607, -2.2802488803863525, -2.414618730545044, -2.1855010986328125, -2.2862095832824707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.537814140319824, -2.4739959239959717, -1.1628402471542358, -2.35476016998291, 5.072506427764893, -1.9147955179214478, -1.720635175704956, -1.7724632024765015, -2.1390843391418457]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.747872352600098, -2.470266580581665, -2.334033727645874, 6.019017219543457, -2.4481382369995117, -2.2578165531158447, -2.3451428413391113, -2.3990108966827393, -2.2629051208496094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.82248592376709, -2.4529597759246826, -2.347208261489868, 5.889490604400635, -2.457153797149658, -2.1938719749450684, -2.3777241706848145, -2.3253374099731445, -2.3110899925231934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.6550092697143555, -2.5700957775115967, -2.4211037158966064, 5.796631336212158, -2.7030467987060547, -2.2726259231567383, -2.3677561283111572, -2.013489007949829, -2.2246756553649902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.70510196685791, -2.4549715518951416, -2.3308188915252686, 5.970749378204346, -2.493438482284546, -2.2109832763671875, -2.3789939880371094, -2.356623888015747, -2.2419400215148926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.562938690185547, -2.6106622219085693, -2.316551446914673, 6.035859107971191, -2.6148533821105957, -2.198171615600586, -2.3648898601531982, -2.2678425312042236, -2.1817731857299805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha, relative","[5.648351669311523, -2.5317370891571045, -2.350623607635498, 5.900146007537842, -2.728858470916748, -2.267688035964966, -2.252819299697876, -2.2634339332580566, -2.2996466159820557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.740047454833984, -2.468043327331543, -2.333568572998047, 6.028927803039551, -2.4653618335723877, -2.257901906967163, -2.3515260219573975, -2.4067189693450928, -2.243889570236206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.864989757537842, -1.890894889831543, 4.4147233963012695, 4.298891544342041, -1.5862540006637573, -1.6196194887161255, -1.623625636100769, -1.5714036226272583, -1.6751521825790405]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.7307963371276855, -2.4728105068206787, -2.3197824954986572, 5.962180137634277, -2.4720358848571777, -2.2152929306030273, -2.3699724674224854, -2.374054193496704, -2.253452777862549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.733551979064941, -2.473705530166626, -2.334519863128662, 6.033112049102783, -2.4708096981048584, -2.2576699256896973, -2.365450859069824, -2.3995919227600098, -2.2461235523223877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.760106563568115, -2.4730522632598877, -2.3424508571624756, 6.012281894683838, -2.4371726512908936, -2.2346274852752686, -2.3271090984344482, -2.396207094192505, -2.249680757522583]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.9708149433135986, 4.930113315582275, -1.2326314449310303, -2.8211488723754883, -1.9871348142623901, -1.8668171167373657, -2.1526317596435547, -1.8210444450378418, -1.9421788454055786]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[5.663202285766602, -2.5086750984191895, -2.332494020462036, 5.894958972930908, -2.735299825668335, -2.2276675701141357, -2.220571279525757, -2.2880043983459473, -2.253175735473633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.742291450500488, -2.4914331436157227, -2.348684072494507, 6.017433166503906, -2.4255449771881104, -2.2188847064971924, -2.3435678482055664, -2.436269521713257, -2.240931272506714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.3590571880340576, -2.778219223022461, -0.8510684370994568, 6.495619297027588, -2.9368176460266113, -2.5107569694519043, -2.399754762649536, -2.2083866596221924, -2.3612115383148193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.0106539726257324, -2.053192377090454, -0.31342723965644836, -2.5662713050842285, 5.364840507507324, -2.2819058895111084, -2.1406748294830322, -1.8011772632598877, -2.2025129795074463]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.7243876457214355, -2.4819555282592773, -2.333390712738037, 6.011780738830566, -2.4567646980285645, -2.278052806854248, -2.334459066390991, -2.392489433288574, -2.2594029903411865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[2.0160605907440186, -1.7058440446853638, -0.4799647629261017, -1.6143397092819214, -1.9403046369552612, -1.3873604536056519, -1.4013264179229736, 3.7585794925689697, -1.4843015670776367]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.446689605712891, -2.571308135986328, -2.137410879135132, 6.0283966064453125, -2.680569648742676, -2.3551106452941895, -2.4547393321990967, -2.2639853954315186, -2.2095983028411865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.719326972961426, -2.4603793621063232, -2.330634593963623, 6.0231828689575195, -2.4616570472717285, -2.2718470096588135, -2.351978063583374, -2.3795082569122314, -2.2437047958374023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.276479721069336, -2.5826237201690674, -1.2752071619033813, -2.005810499191284, -0.08659029006958008, -0.1281348317861557, -2.3487401008605957, 0.34066441655158997, -2.4967870712280273]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy wool","[2.4036459922790527, -1.8179537057876587, -0.6146559119224548, -1.8153020143508911, -2.0874037742614746, -1.6808857917785645, -1.6610729694366455, 4.193558692932129, -1.7400097846984863]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.762035846710205, -2.4460110664367676, -2.3978328704833984, 5.993576526641846, -2.519307851791382, -2.2090790271759033, -2.356841564178467, -2.3472068309783936, -2.2307372093200684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[4.10451078414917, -1.8523341417312622, -1.3806517124176025, -2.0639326572418213, -1.7039077281951904, -2.01446270942688, -1.6170769929885864, 4.2132673263549805, -1.7120591402053833]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.392232418060303, -2.6024372577667236, -2.269902229309082, 6.1000590324401855, -2.716435432434082, -2.296340227127075, -2.358006238937378, -2.3015944957733154, -2.2708921432495117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.738595485687256, -2.452753782272339, -2.342026710510254, 6.028970718383789, -2.4474616050720215, -2.245427370071411, -2.333251714706421, -2.423912525177002, -2.2599449157714844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.677209854125977, -2.433244228363037, -2.3175013065338135, 5.947469711303711, -2.4442191123962402, -2.270270347595215, -2.412187099456787, -2.2990410327911377, -2.2638397216796875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[5.176860332489014, -2.6414999961853027, -2.0180935859680176, 6.253742218017578, -2.7642219066619873, -2.4193553924560547, -2.433466672897339, -2.2840726375579834, -2.1524393558502197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.412924289703369, -2.57420015335083, -2.3153493404388428, 5.955443382263184, -2.656589984893799, -2.2342512607574463, -2.2421774864196777, -2.320660352706909, -2.2329559326171875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number","[5.554301738739014, -2.4249768257141113, -2.3110945224761963, 6.154158115386963, -2.5434422492980957, -2.213467836380005, -2.297823429107666, -2.4259331226348877, -2.18953013420105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
