context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.5778515338897705, -2.47629976272583, -1.1867703199386597, -2.3743226528167725, 5.064966201782227, -1.9038993120193481, -1.7817870378494263, -1.7729066610336304, -2.150951862335205]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.429076194763184, -1.8021907806396484, -1.8681870698928833, -2.102290153503418, -2.0673632621765137, -1.9187813997268677, 4.809143543243408, -1.8271807432174683, -1.955920934677124]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.505456447601318, -2.4568798542022705, -2.2884507179260254, 6.036056041717529, -2.6479389667510986, -2.3215551376342773, -2.380300283432007, -2.2469398975372314, -2.3233015537261963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.77686071395874, -2.403427839279175, -2.3368799686431885, 5.9159650802612305, -2.510772228240967, -2.2060604095458984, -2.355067014694214, -2.292734146118164, -2.260343313217163]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.644034385681152, -2.485741138458252, -2.2872328758239746, 6.00147819519043, -2.5320255756378174, -2.3064723014831543, -2.3863308429718018, -2.219484329223633, -2.2720282077789307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.739983081817627, -2.4475200176239014, -2.342317581176758, 5.937507629394531, -2.4415438175201416, -2.2457330226898193, -2.381192445755005, -2.319561004638672, -2.289339542388916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.757030487060547, -2.491645336151123, -2.3435256481170654, 6.025216579437256, -2.432307004928589, -2.2142419815063477, -2.32590913772583, -2.4299838542938232, -2.235340118408203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.682097434997559, -2.596885919570923, -2.4219019412994385, 5.751882076263428, -2.5959219932556152, -2.0563738346099854, -2.1945407390594482, -2.067572593688965, -2.257495880126953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.786625862121582, -2.4896910190582275, -2.3408384323120117, 6.006922721862793, -2.433845281600952, -2.2256882190704346, -2.3165576457977295, -2.4036667346954346, -2.257993698120117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.739983081817627, -2.4475202560424805, -2.3423173427581787, 5.937507629394531, -2.4415431022644043, -2.2457327842712402, -2.3811919689178467, -2.319561004638672, -2.289339065551758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.700464248657227, -2.463916778564453, -2.2588798999786377, 5.984396457672119, -2.506045341491699, -2.3108036518096924, -2.355645179748535, -2.3002443313598633, -2.334207534790039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.7335309982299805, -2.4715652465820312, -2.337754487991333, 6.043157577514648, -2.472827911376953, -2.2564172744750977, -2.3528144359588623, -2.4198358058929443, -2.242809534072876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[4.187126159667969, 4.6401848793029785, -1.3934701681137085, -2.732534885406494, -2.0788464546203613, -1.904019832611084, -2.1996445655822754, -1.769848108291626, -2.0185084342956543]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[2.067045211791992, -1.6238408088684082, -0.532928466796875, -1.5551589727401733, -1.873217225074768, -1.3577743768692017, -1.4660868644714355, 3.7520453929901123, -1.507510781288147]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[5.4685378074646, -2.5646095275878906, -2.258126974105835, 6.183119297027588, -2.69706130027771, -2.3162052631378174, -2.3502678871154785, -2.370892286300659, -2.2574172019958496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.000568389892578, -2.83661150932312, -2.129500150680542, 5.659018516540527, -2.68749737739563, -2.214484214782715, -2.2172305583953857, -1.9700682163238525, -2.281435251235962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.737263202667236, -2.4424078464508057, -2.340867280960083, 6.022741317749023, -2.4384512901306152, -2.275259017944336, -2.3333511352539062, -2.4013373851776123, -2.25014591217041]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.383188724517822, -1.7903697490692139, -1.8400083780288696, -1.9548829793930054, -2.0742931365966797, -1.8770948648452759, -1.9070435762405396, -1.88966965675354, 4.829825401306152]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.744858741760254, -2.4958791732788086, -2.3442230224609375, 6.016498565673828, -2.4280834197998047, -2.209679365158081, -2.342010021209717, -2.4387404918670654, -2.2374982833862305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.379204750061035, -1.7549006938934326, -1.8814759254455566, -1.8717938661575317, -2.0407769680023193, -1.888446569442749, -1.9762588739395142, -1.9591166973114014, 4.827563285827637]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.789533615112305, -2.4848384857177734, -2.3511807918548584, 6.010878562927246, -2.4348769187927246, -2.2215487957000732, -2.315988063812256, -2.4128644466400146, -2.2595205307006836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.677525043487549, -2.546936511993408, -2.3053736686706543, 5.984189987182617, -2.5057029724121094, -2.2290496826171875, -2.360706090927124, -2.352822780609131, -2.2491023540496826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.748739242553711, -2.442378282546997, -2.341848850250244, 6.0094895362854, -2.4403576850891113, -2.2725791931152344, -2.342881202697754, -2.396340847015381, -2.2629852294921875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.557910442352295, -2.652496814727783, -2.3391599655151367, 6.005785942077637, -2.6012282371520996, -2.159574508666992, -2.265928268432617, -2.218353033065796, -2.2665553092956543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.73491907119751, -2.458070993423462, -2.336127519607544, 6.009854793548584, -2.4387075901031494, -2.2831690311431885, -2.33817458152771, -2.3889317512512207, -2.257312774658203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.4726275205612183, -2.5260233879089355, 3.113196849822998, 1.79892098903656, 1.3343188762664795, -2.5281450748443604, -2.0513758659362793, -2.1559174060821533, -2.2065672874450684]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.394266605377197, -2.558333158493042, -2.2526791095733643, 6.2040910720825195, -2.685307502746582, -2.3079800605773926, -2.3514795303344727, -2.397696018218994, -2.314506769180298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.634652614593506, -2.373814821243286, -1.5841890573501587, 2.6504628658294678, -2.412707567214966, -1.7959294319152832, -3.2469470500946045, -0.32339411973953247, -2.5344858169555664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.754134178161621, -2.468686103820801, -2.396540403366089, 6.000063896179199, -2.509181499481201, -2.183269500732422, -2.342195987701416, -2.3623719215393066, -2.2295470237731934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.505557537078857, -2.432847023010254, -2.294217109680176, 6.146853923797607, -2.556483745574951, -2.2320642471313477, -2.3133909702301025, -2.389724016189575, -2.1943869590759277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[5.710179328918457, -2.4835166931152344, -2.319221019744873, 6.022372245788574, -2.474877119064331, -2.2540781497955322, -2.359238862991333, -2.4353830814361572, -2.2679684162139893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.535251140594482, -2.5918776988983154, -2.316852569580078, 6.040864944458008, -2.5776453018188477, -2.123460292816162, -2.2490789890289307, -2.362898111343384, -2.2230377197265625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.714322566986084, -2.4524450302124023, -2.328916311264038, 6.0235795974731445, -2.461472749710083, -2.2811145782470703, -2.3586585521698, -2.3797295093536377, -2.244931697845459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.758270263671875, -2.468337297439575, -2.408597469329834, 5.9982075691223145, -2.5000100135803223, -2.1720974445343018, -2.343008518218994, -2.357761859893799, -2.227368116378784]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[5.212701797485352, -2.681471109390259, -2.079334020614624, 6.256746768951416, -2.742635488510132, -2.392915964126587, -2.380241870880127, -2.5062763690948486, -2.2015669345855713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.670527458190918, -2.5746591091156006, -2.2973577976226807, 5.964067459106445, -2.575080394744873, -2.2559618949890137, -2.3413188457489014, -2.4204869270324707, -2.2654855251312256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[4.112399101257324, 4.776398181915283, -1.3199567794799805, -2.898242235183716, -2.084780693054199, -1.9131094217300415, -2.141436815261841, -1.7252657413482666, -1.9508497714996338]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
