context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[7.086503982543945, -7.634232044219971, -7.2642903327941895, 6.655226230621338, -7.56995153427124, -7.945830821990967, -7.713897705078125, -7.305755615234375, -7.486492156982422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.086503982543945, -7.634232044219971, -7.2642903327941895, 6.655226230621338, -7.56995153427124, -7.945830821990967, -7.713897705078125, -7.305755615234375, -7.486492156982422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[7.055981159210205, -7.635741233825684, -7.234671115875244, 6.681716442108154, -7.555246829986572, -7.929144859313965, -7.694517135620117, -7.327581882476807, -7.4731855392456055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.055981159210205, -7.635741233825684, -7.234671115875244, 6.681716442108154, -7.555246829986572, -7.929144859313965, -7.694517135620117, -7.327581882476807, -7.4731855392456055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[7.092864036560059, -7.642326831817627, -7.277121543884277, 6.658210754394531, -7.5693793296813965, -7.93985652923584, -7.695371627807617, -7.306380748748779, -7.472579479217529]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.092864036560059, -7.642326831817627, -7.277121543884277, 6.658210754394531, -7.5693793296813965, -7.93985652923584, -7.695371627807617, -7.306380748748779, -7.472579479217529]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[5.3409647941589355, -5.385563850402832, -5.0006818771362305, -4.790527820587158, -4.990078449249268, -5.4474382400512695, -5.139420032501221, 4.495357036590576, -5.059844017028809]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3409647941589355, -5.385563850402832, -5.0006818771362305, -4.790527820587158, -4.990078449249268, -5.4474382400512695, -5.139420032501221, 4.495357036590576, -5.059844017028809]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[5.2952880859375, -4.91934871673584, -5.151824951171875, -4.299113750457764, 3.5773730278015137, -4.898962497711182, -4.8842692375183105, -4.65139627456665, -4.671432018280029]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2952880859375, -4.91934871673584, -5.151824951171875, -4.299113750457764, 3.5773730278015137, -4.898962497711182, -4.8842692375183105, -4.65139627456665, -4.671432018280029]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[7.091955184936523, -7.632525444030762, -7.2690110206604, 6.650700569152832, -7.579639434814453, -7.954143524169922, -7.719529151916504, -7.297381401062012, -7.483677387237549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.091955184936523, -7.632525444030762, -7.2690110206604, 6.650700569152832, -7.579639434814453, -7.954143524169922, -7.719529151916504, -7.297381401062012, -7.483677387237549]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[6.998126029968262, -7.654239177703857, -7.175631523132324, 6.711169719696045, -7.592868328094482, -7.929526329040527, -7.677617073059082, -7.35964298248291, -7.451596736907959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.998126029968262, -7.654239177703857, -7.175631523132324, 6.711169719696045, -7.592868328094482, -7.929526329040527, -7.677617073059082, -7.35964298248291, -7.451596736907959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[7.030099391937256, -7.6388959884643555, -7.198254108428955, 6.703611850738525, -7.578332424163818, -7.938508033752441, -7.705618858337402, -7.311582088470459, -7.488719463348389]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.030099391937256, -7.6388959884643555, -7.198254108428955, 6.703611850738525, -7.578332424163818, -7.938508033752441, -7.705618858337402, -7.311582088470459, -7.488719463348389]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[7.13392448425293, -7.652123928070068, -7.3218889236450195, 6.611770153045654, -7.600992679595947, -7.959044456481934, -7.679429054260254, -7.3015666007995605, -7.466748237609863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.13392448425293, -7.652123928070068, -7.3218889236450195, 6.611770153045654, -7.600992679595947, -7.959044456481934, -7.679429054260254, -7.3015666007995605, -7.466748237609863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[7.101571559906006, -7.628866672515869, -7.290149211883545, 6.662821292877197, -7.565639972686768, -7.929764747619629, -7.674980640411377, -7.32320499420166, -7.451072692871094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.101571559906006, -7.628866672515869, -7.290149211883545, 6.662821292877197, -7.565639972686768, -7.929764747619629, -7.674980640411377, -7.32320499420166, -7.451072692871094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[7.206310272216797, -7.607760429382324, -7.383934020996094, 6.569685459136963, -7.490939617156982, -7.913160800933838, -7.721604824066162, -7.259445667266846, -7.46495246887207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.206310272216797, -7.607760429382324, -7.383934020996094, 6.569685459136963, -7.490939617156982, -7.913160800933838, -7.721604824066162, -7.259445667266846, -7.46495246887207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[4.995206832885742, -4.954405784606934, -4.86506986618042, -4.298686981201172, 3.8478825092315674, -4.7262678146362305, -4.86794900894165, -4.638104438781738, -4.690608978271484]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.995206832885742, -4.954405784606934, -4.86506986618042, -4.298686981201172, 3.8478825092315674, -4.7262678146362305, -4.86794900894165, -4.638104438781738, -4.690608978271484]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[7.017159938812256, -7.629027366638184, -7.189820289611816, 6.711642265319824, -7.571194171905518, -7.929137706756592, -7.714169025421143, -7.285394668579102, -7.496753692626953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.017159938812256, -7.629027366638184, -7.189820289611816, 6.711642265319824, -7.571194171905518, -7.929137706756592, -7.714169025421143, -7.285394668579102, -7.496753692626953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-3.8519458770751953, -4.206798076629639, 3.86966872215271, 5.285017490386963, -4.450228691101074, -4.534204483032227, -4.40507698059082, -4.828310966491699, -4.566773891448975]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.8519458770751953, -4.206798076629639, 3.86966872215271, 5.285017490386963, -4.450228691101074, -4.534204483032227, -4.40507698059082, -4.828310966491699, -4.566773891448975]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[7.072319984436035, -7.634251117706299, -7.250818729400635, 6.675897598266602, -7.562319278717041, -7.932619571685791, -7.700188636779785, -7.317864894866943, -7.468021392822266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.072319984436035, -7.634251117706299, -7.250818729400635, 6.675897598266602, -7.562319278717041, -7.932619571685791, -7.700188636779785, -7.317864894866943, -7.468021392822266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[7.23070764541626, -7.647072792053223, -7.419923305511475, 6.521195411682129, -7.584490776062012, -7.982243061065674, -7.710954189300537, -7.232145309448242, -7.461732864379883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.23070764541626, -7.647072792053223, -7.419923305511475, 6.521195411682129, -7.584490776062012, -7.982243061065674, -7.710954189300537, -7.232145309448242, -7.461732864379883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[5.04263973236084, -4.9658918380737305, -4.914693355560303, -4.259330749511719, 3.8205292224884033, -4.772195339202881, -4.855381488800049, -4.634001731872559, -4.702851295471191]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.04263973236084, -4.9658918380737305, -4.914693355560303, -4.259330749511719, 3.8205292224884033, -4.772195339202881, -4.855381488800049, -4.634001731872559, -4.702851295471191]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[7.096438407897949, -7.630897521972656, -7.28395938873291, 6.667254447937012, -7.576539993286133, -7.934859275817871, -7.675208568572998, -7.32047700881958, -7.449705123901367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.096438407897949, -7.630897521972656, -7.28395938873291, 6.667254447937012, -7.576539993286133, -7.934859275817871, -7.675208568572998, -7.32047700881958, -7.449705123901367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[7.087750434875488, -7.639825820922852, -7.271184921264648, 6.652819633483887, -7.598745822906494, -7.964992046356201, -7.688724994659424, -7.307476997375488, -7.463408470153809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.087750434875488, -7.639825820922852, -7.271184921264648, 6.652819633483887, -7.598745822906494, -7.964992046356201, -7.688724994659424, -7.307476997375488, -7.463408470153809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[7.207211017608643, -7.649744510650635, -7.369370460510254, 6.537450313568115, -7.533740997314453, -7.9772443771362305, -7.762876510620117, -7.204473495483398, -7.509445667266846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.207211017608643, -7.649744510650635, -7.369370460510254, 6.537450313568115, -7.533740997314453, -7.9772443771362305, -7.762876510620117, -7.204473495483398, -7.509445667266846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[7.116539001464844, -7.640760898590088, -7.319220066070557, 6.629570960998535, -7.589305400848389, -7.944688320159912, -7.659607887268066, -7.325085639953613, -7.446167469024658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.116539001464844, -7.640760898590088, -7.319220066070557, 6.629570960998535, -7.589305400848389, -7.944688320159912, -7.659607887268066, -7.325085639953613, -7.446167469024658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[7.094829082489014, -7.620880603790283, -7.282748699188232, 6.639606952667236, -7.57194185256958, -7.939018726348877, -7.689988613128662, -7.342347145080566, -7.4834160804748535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.094829082489014, -7.620880603790283, -7.282748699188232, 6.639606952667236, -7.57194185256958, -7.939018726348877, -7.689988613128662, -7.342347145080566, -7.4834160804748535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.123533725738525, -7.618441581726074, -7.318284034729004, 6.6267499923706055, -7.5765814781188965, -7.95292329788208, -7.692171096801758, -7.320520877838135, -7.4505438804626465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.123533725738525, -7.618441581726074, -7.318284034729004, 6.6267499923706055, -7.5765814781188965, -7.95292329788208, -7.692171096801758, -7.320520877838135, -7.4505438804626465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[7.108102798461914, -7.6309990882873535, -7.29114294052124, 6.648952484130859, -7.5746049880981445, -7.947745323181152, -7.707564353942871, -7.2981133460998535, -7.4678635597229]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.108102798461914, -7.6309990882873535, -7.29114294052124, 6.648952484130859, -7.5746049880981445, -7.947745323181152, -7.707564353942871, -7.2981133460998535, -7.4678635597229]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-3.999720335006714, -4.0813069343566895, 4.005341053009033, 4.913975715637207, -4.349563121795654, -4.532167434692383, -4.361998558044434, -4.764804363250732, -4.6170654296875]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.999720335006714, -4.0813069343566895, 4.005341053009033, 4.913975715637207, -4.349563121795654, -4.532167434692383, -4.361998558044434, -4.764804363250732, -4.6170654296875]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[7.076023101806641, -7.630239486694336, -7.26494026184082, 6.663258075714111, -7.6082258224487305, -7.94196891784668, -7.6701250076293945, -7.3099212646484375, -7.468257427215576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.076023101806641, -7.630239486694336, -7.26494026184082, 6.663258075714111, -7.6082258224487305, -7.94196891784668, -7.6701250076293945, -7.3099212646484375, -7.468257427215576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[7.106374740600586, -7.63327693939209, -7.288971900939941, 6.646778106689453, -7.575791358947754, -7.951490879058838, -7.703283786773682, -7.300696849822998, -7.468512058258057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.106374740600586, -7.63327693939209, -7.288971900939941, 6.646778106689453, -7.575791358947754, -7.951490879058838, -7.703283786773682, -7.300696849822998, -7.468512058258057]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[7.101944923400879, -7.644404411315918, -7.284275054931641, 6.646999359130859, -7.565685749053955, -7.942293643951416, -7.695668697357178, -7.309360504150391, -7.473125457763672]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.101944923400879, -7.644404411315918, -7.284275054931641, 6.646999359130859, -7.565685749053955, -7.942293643951416, -7.695668697357178, -7.309360504150391, -7.473125457763672]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[4.732980728149414, 3.8454127311706543, -4.75347900390625, -4.328207015991211, -4.768465042114258, -4.936656475067139, -4.74200439453125, -4.883796215057373, -4.680648326873779]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.732980728149414, 3.8454127311706543, -4.75347900390625, -4.328207015991211, -4.768465042114258, -4.936656475067139, -4.74200439453125, -4.883796215057373, -4.680648326873779]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.127871990203857, -7.624942779541016, -7.316191673278809, 6.618499279022217, -7.570687294006348, -7.9593825340271, -7.699192047119141, -7.315104961395264, -7.469125270843506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.127871990203857, -7.624942779541016, -7.316191673278809, 6.618499279022217, -7.570687294006348, -7.9593825340271, -7.699192047119141, -7.315104961395264, -7.469125270843506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[7.081830024719238, -7.642331123352051, -7.265551567077637, 6.66386604309082, -7.581417083740234, -7.948225498199463, -7.692671298980713, -7.313296794891357, -7.47561502456665]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.081830024719238, -7.642331123352051, -7.265551567077637, 6.66386604309082, -7.581417083740234, -7.948225498199463, -7.692671298980713, -7.313296794891357, -7.47561502456665]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[6.984257221221924, -7.658204078674316, -7.16177225112915, 6.7060627937316895, -7.60786247253418, -7.938798427581787, -7.677506446838379, -7.368308067321777, -7.452132701873779]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.984257221221924, -7.658204078674316, -7.16177225112915, 6.7060627937316895, -7.60786247253418, -7.938798427581787, -7.677506446838379, -7.368308067321777, -7.452132701873779]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[4.586296081542969, -4.741326332092285, -4.420317649841309, -4.247941970825195, 3.950164794921875, -4.956238269805908, -4.955883502960205, -4.772516250610352, -4.743579387664795]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.586296081542969, -4.741326332092285, -4.420317649841309, -4.247941970825195, 3.950164794921875, -4.956238269805908, -4.955883502960205, -4.772516250610352, -4.743579387664795]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[7.0764079093933105, -7.635268211364746, -7.253069877624512, 6.671243190765381, -7.5555033683776855, -7.932043552398682, -7.700173854827881, -7.318482875823975, -7.4664225578308105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0764079093933105, -7.635268211364746, -7.253069877624512, 6.671243190765381, -7.5555033683776855, -7.932043552398682, -7.700173854827881, -7.318482875823975, -7.4664225578308105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[5.768226146697998, -5.7709503173828125, -5.415487289428711, -4.621942043304443, -5.263275146484375, -5.581404209136963, -4.883654594421387, 4.105492115020752, -5.066062927246094]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.768226146697998, -5.7709503173828125, -5.415487289428711, -4.621942043304443, -5.263275146484375, -5.581404209136963, -4.883654594421387, 4.105492115020752, -5.066062927246094]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[7.047650337219238, -7.6535539627075195, -7.216186046600342, 6.645721912384033, -7.582669258117676, -7.984930515289307, -7.731302738189697, -7.316407203674316, -7.495636940002441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.047650337219238, -7.6535539627075195, -7.216186046600342, 6.645721912384033, -7.582669258117676, -7.984930515289307, -7.731302738189697, -7.316407203674316, -7.495636940002441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[7.113009452819824, -7.63063907623291, -7.29457426071167, 6.642909049987793, -7.563965320587158, -7.945383548736572, -7.703817367553711, -7.30155611038208, -7.468612194061279]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.113009452819824, -7.63063907623291, -7.29457426071167, 6.642909049987793, -7.563965320587158, -7.945383548736572, -7.703817367553711, -7.30155611038208, -7.468612194061279]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[6.715371131896973, -5.892520427703857, -6.395041465759277, -5.077213764190674, -5.007234573364258, -2.3624510765075684, -2.6788086891174316, -0.8266564607620239, -4.803435325622559]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.715371131896973, -5.892520427703857, -6.395041465759277, -5.077213764190674, -5.007234573364258, -2.3624510765075684, -2.6788086891174316, -0.8266564607620239, -4.803435325622559]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
