context,val_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[4.944387912750244, -4.834481239318848, -5.1108245849609375, -4.316021919250488, -4.764108180999756, -4.649574279785156, 4.0179266929626465, -4.797104358673096, -4.570917129516602]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.944387912750244, -4.834481239318848, -5.1108245849609375, -4.316021919250488, -4.764108180999756, -4.649574279785156, 4.0179266929626465, -4.797104358673096, -4.570917129516602]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[7.147640228271484, -7.658164024353027, -7.331072807312012, 6.542256832122803, -7.598957061767578, -7.988490104675293, -7.707143783569336, -7.3193678855896, -7.465715408325195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.147640228271484, -7.658164024353027, -7.331072807312012, 6.542256832122803, -7.598957061767578, -7.988490104675293, -7.707143783569336, -7.3193678855896, -7.465715408325195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[-3.1210997104644775, -4.5975565910339355, 3.1751458644866943, 5.909214019775391, -4.896836280822754, -4.7770514488220215, -4.695272445678711, -5.1026434898376465, -4.847718238830566]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.1210997104644775, -4.5975565910339355, 3.1751458644866943, 5.909214019775391, -4.896836280822754, -4.7770514488220215, -4.695272445678711, -5.1026434898376465, -4.847718238830566]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[7.0967278480529785, -7.630177974700928, -7.285937786102295, 6.663283824920654, -7.568675994873047, -7.932413101196289, -7.6717424392700195, -7.325613498687744, -7.45180082321167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0967278480529785, -7.630177974700928, -7.285937786102295, 6.663283824920654, -7.568675994873047, -7.932413101196289, -7.6717424392700195, -7.325613498687744, -7.45180082321167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[4.242796421051025, 4.096757888793945, -4.268309116363525, -4.398228645324707, -4.690433979034424, -4.847415447235107, -4.752176284790039, -4.977187633514404, -4.6583051681518555]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.242796421051025, 4.096757888793945, -4.268309116363525, -4.398228645324707, -4.690433979034424, -4.847415447235107, -4.752176284790039, -4.977187633514404, -4.6583051681518555]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[7.09036922454834, -7.632327079772949, -7.266116619110107, 6.650134563446045, -7.57676887512207, -7.954700469970703, -7.724004745483398, -7.29924201965332, -7.485459327697754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.09036922454834, -7.632327079772949, -7.266116619110107, 6.650134563446045, -7.57676887512207, -7.954700469970703, -7.724004745483398, -7.29924201965332, -7.485459327697754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[7.080018043518066, -7.635205268859863, -7.261740684509277, 6.650554656982422, -7.605241775512695, -7.963943958282471, -7.6871819496154785, -7.3099284172058105, -7.470894813537598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.080018043518066, -7.635205268859863, -7.261740684509277, 6.650554656982422, -7.605241775512695, -7.963943958282471, -7.6871819496154785, -7.3099284172058105, -7.470894813537598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[4.957165718078613, -4.923410415649414, -4.826888561248779, -4.268549919128418, 3.8220624923706055, -4.787878036499023, -4.817689418792725, -4.699200630187988, -4.735715389251709]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.957165718078613, -4.923410415649414, -4.826888561248779, -4.268549919128418, 3.8220624923706055, -4.787878036499023, -4.817689418792725, -4.699200630187988, -4.735715389251709]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[7.097150802612305, -7.626882076263428, -7.286556720733643, 6.6657538414001465, -7.566849708557129, -7.9290547370910645, -7.675730228424072, -7.3238067626953125, -7.452666282653809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.097150802612305, -7.626882076263428, -7.286556720733643, 6.6657538414001465, -7.566849708557129, -7.9290547370910645, -7.675730228424072, -7.3238067626953125, -7.452666282653809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[7.202001094818115, -7.655226707458496, -7.358508110046387, 6.529147624969482, -7.537233829498291, -7.981688976287842, -7.774139881134033, -7.190483093261719, -7.530185222625732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.202001094818115, -7.655226707458496, -7.358508110046387, 6.529147624969482, -7.537233829498291, -7.981688976287842, -7.774139881134033, -7.190483093261719, -7.530185222625732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[5.004449367523193, -4.406490325927734, -4.963716983795166, -4.1044535636901855, -4.445278644561768, -4.393919944763184, -4.582645893096924, -4.281736373901367, 3.9454808235168457]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.004449367523193, -4.406490325927734, -4.963716983795166, -4.1044535636901855, -4.445278644561768, -4.393919944763184, -4.582645893096924, -4.281736373901367, 3.9454808235168457]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[5.052157402038574, -4.90226936340332, -4.914265155792236, -4.262321949005127, 3.7604007720947266, -4.8779401779174805, -4.8926544189453125, -4.737298488616943, -4.636503219604492]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.052157402038574, -4.90226936340332, -4.914265155792236, -4.262321949005127, 3.7604007720947266, -4.8779401779174805, -4.8926544189453125, -4.737298488616943, -4.636503219604492]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[4.854249954223633, -4.81490421295166, -5.039786338806152, -4.274717807769775, -4.721795558929443, -4.670741081237793, 4.106700897216797, -4.739665985107422, -4.536165714263916]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.854249954223633, -4.81490421295166, -5.039786338806152, -4.274717807769775, -4.721795558929443, -4.670741081237793, 4.106700897216797, -4.739665985107422, -4.536165714263916]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[7.114269733428955, -7.642216205596924, -7.29578971862793, 6.641892433166504, -7.565256118774414, -7.940277576446533, -7.6959381103515625, -7.305685043334961, -7.4694976806640625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.114269733428955, -7.642216205596924, -7.29578971862793, 6.641892433166504, -7.565256118774414, -7.940277576446533, -7.6959381103515625, -7.305685043334961, -7.4694976806640625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[7.096125602722168, -7.644893646240234, -7.278937816619873, 6.627014636993408, -7.608153820037842, -7.972830772399902, -7.690195083618164, -7.310302257537842, -7.477617263793945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.096125602722168, -7.644893646240234, -7.278937816619873, 6.627014636993408, -7.608153820037842, -7.972830772399902, -7.690195083618164, -7.310302257537842, -7.477617263793945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[7.240827560424805, -7.613813400268555, -7.413021564483643, 6.515491962432861, -7.563076496124268, -7.966893672943115, -7.716310977935791, -7.22976016998291, -7.482080459594727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.240827560424805, -7.613813400268555, -7.413021564483643, 6.515491962432861, -7.563076496124268, -7.966893672943115, -7.716310977935791, -7.22976016998291, -7.482080459594727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[7.080018043518066, -7.635205268859863, -7.261740684509277, 6.650554656982422, -7.605241775512695, -7.963943958282471, -7.6871819496154785, -7.3099284172058105, -7.470894813537598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.080018043518066, -7.635205268859863, -7.261740684509277, 6.650554656982422, -7.605241775512695, -7.963943958282471, -7.6871819496154785, -7.3099284172058105, -7.470894813537598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[7.098418712615967, -7.641082763671875, -7.281594276428223, 6.653923511505127, -7.5879902839660645, -7.951282024383545, -7.698868274688721, -7.303232192993164, -7.46885871887207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.098418712615967, -7.641082763671875, -7.281594276428223, 6.653923511505127, -7.5879902839660645, -7.951282024383545, -7.698868274688721, -7.303232192993164, -7.46885871887207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[7.132612228393555, -7.610640048980713, -7.306424140930176, 6.639267921447754, -7.5249176025390625, -7.916324138641357, -7.688680648803711, -7.296767711639404, -7.477911472320557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.132612228393555, -7.610640048980713, -7.306424140930176, 6.639267921447754, -7.5249176025390625, -7.916324138641357, -7.688680648803711, -7.296767711639404, -7.477911472320557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[7.090278148651123, -7.638195037841797, -7.275057792663574, 6.663292407989502, -7.573359489440918, -7.936909198760986, -7.697116851806641, -7.304594993591309, -7.473914623260498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.090278148651123, -7.638195037841797, -7.275057792663574, 6.663292407989502, -7.573359489440918, -7.936909198760986, -7.697116851806641, -7.304594993591309, -7.473914623260498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[7.08001708984375, -7.635204315185547, -7.261740684509277, 6.650554656982422, -7.605241775512695, -7.9639434814453125, -7.6871819496154785, -7.3099284172058105, -7.470894813537598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.08001708984375, -7.635204315185547, -7.261740684509277, 6.650554656982422, -7.605241775512695, -7.9639434814453125, -7.6871819496154785, -7.3099284172058105, -7.470894813537598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[7.209885597229004, -7.651045799255371, -7.381239891052246, 6.510764122009277, -7.575541019439697, -7.98227596282959, -7.735106945037842, -7.225377082824707, -7.517988681793213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.209885597229004, -7.651045799255371, -7.381239891052246, 6.510764122009277, -7.575541019439697, -7.98227596282959, -7.735106945037842, -7.225377082824707, -7.517988681793213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[7.117877960205078, -7.633301734924316, -7.300318717956543, 6.641980171203613, -7.572535037994385, -7.948289394378662, -7.705828666687012, -7.296348571777344, -7.465651512145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.117877960205078, -7.633301734924316, -7.300318717956543, 6.641980171203613, -7.572535037994385, -7.948289394378662, -7.705828666687012, -7.296348571777344, -7.465651512145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[4.869091987609863, 3.7948784828186035, -4.881811141967773, -4.312967777252197, -4.618753433227539, -4.970386505126953, -4.743199825286865, -4.8495707511901855, -4.68703556060791]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.869091987609863, 3.7948784828186035, -4.881811141967773, -4.312967777252197, -4.618753433227539, -4.970386505126953, -4.743199825286865, -4.8495707511901855, -4.68703556060791]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[5.225526809692383, -5.441346168518066, -4.887982368469238, -4.721320629119873, -4.985991954803467, -5.457630634307861, -5.144941806793213, 4.582144737243652, -5.093022346496582]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.225526809692383, -5.441346168518066, -4.887982368469238, -4.721320629119873, -4.985991954803467, -5.457630634307861, -5.144941806793213, 4.582144737243652, -5.093022346496582]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[7.078980922698975, -7.628464221954346, -7.266307353973389, 6.677394390106201, -7.576220512390137, -7.9340596199035645, -7.679117202758789, -7.323723793029785, -7.453634262084961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.078980922698975, -7.628464221954346, -7.266307353973389, 6.677394390106201, -7.576220512390137, -7.9340596199035645, -7.679117202758789, -7.323723793029785, -7.453634262084961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[7.080825328826904, -7.622811317443848, -7.263998985290527, 6.639235973358154, -7.570473670959473, -7.948465347290039, -7.707442760467529, -7.3400468826293945, -7.49790096282959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.080825328826904, -7.622811317443848, -7.263998985290527, 6.639235973358154, -7.570473670959473, -7.948465347290039, -7.707442760467529, -7.3400468826293945, -7.49790096282959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[7.107714653015137, -7.628170967102051, -7.295164585113525, 6.6454362869262695, -7.560914039611816, -7.934770584106445, -7.679428577423096, -7.327319622039795, -7.453577995300293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.107714653015137, -7.628170967102051, -7.295164585113525, 6.6454362869262695, -7.560914039611816, -7.934770584106445, -7.679428577423096, -7.327319622039795, -7.453577995300293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[4.989676475524902, -4.475571632385254, -4.933724403381348, -4.0876617431640625, -4.42004919052124, -4.420722961425781, -4.500398635864258, -4.181476593017578, 3.9993369579315186]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.989676475524902, -4.475571632385254, -4.933724403381348, -4.0876617431640625, -4.42004919052124, -4.420722961425781, -4.500398635864258, -4.181476593017578, 3.9993369579315186]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[7.081655025482178, -7.641341209411621, -7.26380729675293, 6.662410736083984, -7.581186294555664, -7.9495720863342285, -7.695794582366943, -7.314552307128906, -7.477594375610352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.081655025482178, -7.641341209411621, -7.26380729675293, 6.662410736083984, -7.581186294555664, -7.9495720863342285, -7.695794582366943, -7.314552307128906, -7.477594375610352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[4.959565162658691, -4.3871660232543945, -4.911654472351074, -4.1123857498168945, -4.367953777313232, -4.470310688018799, -4.552795886993408, -4.249821662902832, 3.992732048034668]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.959565162658691, -4.3871660232543945, -4.911654472351074, -4.1123857498168945, -4.367953777313232, -4.470310688018799, -4.552795886993408, -4.249821662902832, 3.992732048034668]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[7.105228424072266, -7.640092849731445, -7.286456108093262, 6.650582790374756, -7.571567535400391, -7.942113399505615, -7.700353145599365, -7.30321741104126, -7.4722747802734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.105228424072266, -7.640092849731445, -7.286456108093262, 6.650582790374756, -7.571567535400391, -7.942113399505615, -7.700353145599365, -7.30321741104126, -7.4722747802734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[7.160788536071777, -7.636667251586914, -7.344324111938477, 6.614814758300781, -7.569879055023193, -7.926619529724121, -7.660262584686279, -7.312580585479736, -7.433392524719238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.160788536071777, -7.636667251586914, -7.344324111938477, 6.614814758300781, -7.569879055023193, -7.926619529724121, -7.660262584686279, -7.312580585479736, -7.433392524719238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[7.108151912689209, -7.6271138191223145, -7.2949113845825195, 6.657886028289795, -7.5638427734375, -7.930911064147949, -7.675931930541992, -7.322444438934326, -7.450247764587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.108151912689209, -7.6271138191223145, -7.2949113845825195, 6.657886028289795, -7.5638427734375, -7.930911064147949, -7.675931930541992, -7.322444438934326, -7.450247764587402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[7.170956611633301, -7.645266056060791, -7.367501735687256, 6.579551696777344, -7.537398815155029, -7.908545970916748, -7.6665358543396, -7.337775230407715, -7.445680141448975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.170956611633301, -7.645266056060791, -7.367501735687256, 6.579551696777344, -7.537398815155029, -7.908545970916748, -7.6665358543396, -7.337775230407715, -7.445680141448975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[7.107898712158203, -7.629152774810791, -7.294465065002441, 6.645816326141357, -7.560104846954346, -7.934767246246338, -7.678539752960205, -7.327782154083252, -7.450292110443115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.107898712158203, -7.629152774810791, -7.294465065002441, 6.645816326141357, -7.560104846954346, -7.934767246246338, -7.678539752960205, -7.327782154083252, -7.450292110443115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-1.8450493812561035, -3.3729355335235596, 1.947482943534851, -2.6223697662353516, 3.479670763015747, -3.916088104248047, -4.050096035003662, -3.8639440536499023, -3.704453468322754]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8450493812561035, -3.3729355335235596, 1.947482943534851, -2.6223697662353516, 3.479670763015747, -3.916088104248047, -4.050096035003662, -3.8639440536499023, -3.704453468322754]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
