context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.088623523712158, -2.030181646347046, -2.479778528213501, 5.225733280181885, -2.0386345386505127, -1.9610731601715088, -1.9844658374786377, -2.0545127391815186, -1.9912447929382324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.088623523712158, -2.030181646347046, -2.479778528213501, 5.225733280181885, -2.0386345386505127, -1.9610731601715088, -1.9844658374786377, -2.0545127391815186, -1.9912447929382324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.188560485839844, -2.0592105388641357, -1.6662074327468872, 5.508029460906982, -2.0860352516174316, -2.0815482139587402, -2.1275811195373535, -2.177103042602539, -2.1241347789764404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.188560485839844, -2.0592105388641357, -1.6662074327468872, 5.508029460906982, -2.0860352516174316, -2.0815482139587402, -2.1275811195373535, -2.177103042602539, -2.1241347789764404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.250432014465332, -1.9998325109481812, -1.7741553783416748, -1.938514232635498, -1.6441048383712769, -1.60166335105896, -1.4762933254241943, 4.222276210784912, -1.3944995403289795]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.250432014465332, -1.9998325109481812, -1.7741553783416748, -1.938514232635498, -1.6441048383712769, -1.60166335105896, -1.4762933254241943, 4.222276210784912, -1.3944995403289795]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[5.051860332489014, -2.0342068672180176, -2.4150443077087402, 5.247901916503906, -2.107523202896118, -1.9722689390182495, -1.9865663051605225, -1.9864000082015991, -2.0176024436950684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.051860332489014, -2.0342068672180176, -2.4150443077087402, 5.247901916503906, -2.107523202896118, -1.9722689390182495, -1.9865663051605225, -1.9864000082015991, -2.0176024436950684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.888233184814453, -2.0376737117767334, -2.28908634185791, 5.353933811187744, -2.1200428009033203, -1.982752799987793, -2.0069580078125, -2.077634572982788, -2.0363645553588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.888233184814453, -2.0376737117767334, -2.28908634185791, 5.353933811187744, -2.1200428009033203, -1.982752799987793, -2.0069580078125, -2.077634572982788, -2.0363645553588867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: 1 ha","[5.119601726531982, -2.0528438091278076, -2.4822072982788086, 5.204923629760742, -2.1020615100860596, -1.948289394378662, -1.9443821907043457, -1.9894176721572876, -1.9602032899856567]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.119601726531982, -2.0528438091278076, -2.4822072982788086, 5.204923629760742, -2.1020615100860596, -1.948289394378662, -1.9443821907043457, -1.9894176721572876, -1.9602032899856567]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: kg FPCM","[4.374084949493408, -1.9227935075759888, -1.8932734727859497, -1.790890097618103, -1.7277976274490356, -1.5949313640594482, -1.485776424407959, 4.172817707061768, -1.4871039390563965]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.374084949493408, -1.9227935075759888, -1.8932734727859497, -1.790890097618103, -1.7277976274490356, -1.5949313640594482, -1.485776424407959, 4.172817707061768, -1.4871039390563965]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.203921318054199, -1.5897883176803589, -1.9024046659469604, -1.4362150430679321, 3.711026191711426, -1.5953813791275024, -1.6112046241760254, -1.470759630203247, -1.2734978199005127]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.203921318054199, -1.5897883176803589, -1.9024046659469604, -1.4362150430679321, 3.711026191711426, -1.5953813791275024, -1.6112046241760254, -1.470759630203247, -1.2734978199005127]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.158504962921143, -2.048352003097534, -2.5023558139801025, 5.171525478363037, -2.0432395935058594, -1.9714542627334595, -1.9984694719314575, -1.9988926649093628, -2.0132150650024414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.158504962921143, -2.048352003097534, -2.5023558139801025, 5.171525478363037, -2.0432395935058594, -1.9714542627334595, -1.9984694719314575, -1.9988926649093628, -2.0132150650024414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.597790241241455, -2.0770339965820312, -2.0548291206359863, 5.426087856292725, -2.098802328109741, -2.0230870246887207, -2.0547661781311035, -2.0473544597625732, -1.9904717206954956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.597790241241455, -2.0770339965820312, -2.0548291206359863, 5.426087856292725, -2.098802328109741, -2.0230870246887207, -2.0547661781311035, -2.0473544597625732, -1.9904717206954956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[4.340914249420166, -2.075841188430786, -1.764245629310608, 5.493169784545898, -2.0733065605163574, -2.079185724258423, -2.0245652198791504, -2.1209778785705566, -2.083784818649292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.340914249420166, -2.075841188430786, -1.764245629310608, 5.493169784545898, -2.0733065605163574, -2.079185724258423, -2.0245652198791504, -2.1209778785705566, -2.083784818649292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.240342617034912, -2.061396837234497, -2.5425217151641846, 5.0809326171875, -1.9698454141616821, -1.946988821029663, -1.9315814971923828, -2.076535701751709, -1.9754866361618042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.240342617034912, -2.061396837234497, -2.5425217151641846, 5.0809326171875, -1.9698454141616821, -1.946988821029663, -1.9315814971923828, -2.076535701751709, -1.9754866361618042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.990341663360596, -2.065539598464966, -2.3884801864624023, 5.28481912612915, -2.076864242553711, -1.9852709770202637, -1.9982945919036865, -2.0665276050567627, -1.9701851606369019]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.990341663360596, -2.065539598464966, -2.3884801864624023, 5.28481912612915, -2.076864242553711, -1.9852709770202637, -1.9982945919036865, -2.0665276050567627, -1.9701851606369019]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[5.388332843780518, -2.0159313678741455, -2.6590940952301025, 4.905359268188477, -1.9144316911697388, -1.9405333995819092, -2.0549731254577637, -1.9933449029922485, -1.9540196657180786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.388332843780518, -2.0159313678741455, -2.6590940952301025, 4.905359268188477, -1.9144316911697388, -1.9405333995819092, -2.0549731254577637, -1.9933449029922485, -1.9540196657180786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.8545987606048584, -1.6318541765213013, -1.5181130170822144, -1.5910176038742065, 4.007749557495117, -1.5682116746902466, -1.3629764318466187, -1.5646727085113525, -1.5135552883148193]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8545987606048584, -1.6318541765213013, -1.5181130170822144, -1.5910176038742065, 4.007749557495117, -1.5682116746902466, -1.3629764318466187, -1.5646727085113525, -1.5135552883148193]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.3234171867370605, -2.0424532890319824, -1.790976881980896, 5.477954864501953, -2.067880630493164, -2.0689566135406494, -2.128274440765381, -2.193636178970337, -2.0972049236297607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.3234171867370605, -2.0424532890319824, -1.790976881980896, 5.477954864501953, -2.067880630493164, -2.0689566135406494, -2.128274440765381, -2.193636178970337, -2.0972049236297607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.7051125764846802, -1.612636923789978, 3.3011534214019775, 4.4181318283081055, -1.559217095375061, -1.5855844020843506, -1.5686945915222168, -1.732751727104187, -1.6935057640075684]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7051125764846802, -1.612636923789978, 3.3011534214019775, 4.4181318283081055, -1.559217095375061, -1.5855844020843506, -1.5686945915222168, -1.732751727104187, -1.6935057640075684]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.058497905731201, -2.066765308380127, -2.4374656677246094, 5.258932590484619, -2.1067988872528076, -1.9469666481018066, -1.9950544834136963, -2.0311505794525146, -1.965956211090088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.058497905731201, -2.066765308380127, -2.4374656677246094, 5.258932590484619, -2.1067988872528076, -1.9469666481018066, -1.9950544834136963, -2.0311505794525146, -1.965956211090088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: kg liveweight","[5.301527500152588, -2.0633673667907715, -2.5848770141601562, 5.016684532165527, -2.039003372192383, -2.0141148567199707, -1.9864963293075562, -1.9111270904541016, -1.9649564027786255]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.301527500152588, -2.0633673667907715, -2.5848770141601562, 5.016684532165527, -2.039003372192383, -2.0141148567199707, -1.9864963293075562, -1.9111270904541016, -1.9649564027786255]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.992492198944092, -1.8016093969345093, -1.7482870817184448, -1.4836604595184326, 3.805459976196289, -1.7320181131362915, -1.502002477645874, -1.3562077283859253, -1.3726261854171753]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.992492198944092, -1.8016093969345093, -1.7482870817184448, -1.4836604595184326, 3.805459976196289, -1.7320181131362915, -1.502002477645874, -1.3562077283859253, -1.3726261854171753]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.062215328216553, -2.0955331325531006, -2.4638257026672363, 5.229782581329346, -2.002168893814087, -1.9725613594055176, -1.9849026203155518, -2.0890026092529297, -1.951933741569519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.062215328216553, -2.0955331325531006, -2.4638257026672363, 5.229782581329346, -2.002168893814087, -1.9725613594055176, -1.9849026203155518, -2.0890026092529297, -1.951933741569519]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: kg liveweight,"[5.157691955566406, -2.040074348449707, -2.494582176208496, 5.1619062423706055, -1.9696003198623657, -1.9524239301681519, -1.9973556995391846, -2.0939137935638428, -1.9768725633621216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.157691955566406, -2.040074348449707, -2.494582176208496, 5.1619062423706055, -1.9696003198623657, -1.9524239301681519, -1.9973556995391846, -2.0939137935638428, -1.9768725633621216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.526736736297607, -2.1477184295654297, -2.7218148708343506, 4.784699440002441, -2.1391799449920654, -1.9751232862472534, -2.032895803451538, -1.6262327432632446, -1.9475547075271606]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.526736736297607, -2.1477184295654297, -2.7218148708343506, 4.784699440002441, -2.1391799449920654, -1.9751232862472534, -2.032895803451538, -1.6262327432632446, -1.9475547075271606]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight","[5.008386611938477, -2.0552449226379395, -2.3807766437530518, 5.2597222328186035, -2.038198709487915, -1.9638152122497559, -1.9590073823928833, -2.1472809314727783, -1.9414819478988647]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.008386611938477, -2.0552449226379395, -2.3807766437530518, 5.2597222328186035, -2.038198709487915, -1.9638152122497559, -1.9590073823928833, -2.1472809314727783, -1.9414819478988647]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.159323692321777, -2.154478073120117, -2.4864611625671387, 5.147201061248779, -1.9752826690673828, -1.8893117904663086, -1.9285156726837158, -2.139967203140259, -1.9641634225845337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.159323692321777, -2.154478073120117, -2.4864611625671387, 5.147201061248779, -1.9752826690673828, -1.8893117904663086, -1.9285156726837158, -2.139967203140259, -1.9641634225845337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.196302890777588, -2.017127275466919, -2.5062692165374756, 5.103780746459961, -1.991297721862793, -2.0111308097839355, -1.995387077331543, -2.0574958324432373, -1.9425350427627563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.196302890777588, -2.017127275466919, -2.5062692165374756, 5.103780746459961, -1.991297721862793, -2.0111308097839355, -1.995387077331543, -2.0574958324432373, -1.9425350427627563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.124550819396973, -2.060284376144409, -2.505117416381836, 5.201120376586914, -2.02958083152771, -1.9707632064819336, -2.0018937587738037, -2.0571718215942383, -1.9791004657745361]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.124550819396973, -2.060284376144409, -2.505117416381836, 5.201120376586914, -2.02958083152771, -1.9707632064819336, -2.0018937587738037, -2.0571718215942383, -1.9791004657745361]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.407325267791748, -1.3965059518814087, 3.932291269302368, 3.8223273754119873, -1.380136489868164, -1.4866065979003906, -1.4130101203918457, -1.4665613174438477, -1.5037593841552734]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.407325267791748, -1.3965059518814087, 3.932291269302368, 3.8223273754119873, -1.380136489868164, -1.4866065979003906, -1.4130101203918457, -1.4665613174438477, -1.5037593841552734]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.09134578704834, -1.9976222515106201, -2.4466300010681152, 5.168551445007324, -1.9344931840896606, -1.9591493606567383, -1.9844779968261719, -2.12844181060791, -1.9837301969528198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.09134578704834, -1.9976222515106201, -2.4466300010681152, 5.168551445007324, -1.9344931840896606, -1.9591493606567383, -1.9844779968261719, -2.12844181060791, -1.9837301969528198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.128381729125977, -2.0597338676452637, -2.4945621490478516, 5.193759441375732, -2.0219600200653076, -1.9810208082199097, -1.9982678890228271, -2.067697048187256, -1.981054663658142]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.128381729125977, -2.0597338676452637, -2.4945621490478516, 5.193759441375732, -2.0219600200653076, -1.9810208082199097, -1.9982678890228271, -2.067697048187256, -1.981054663658142]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.065447807312012, -2.0430386066436768, -2.4094221591949463, 5.238877773284912, -2.10943603515625, -1.9669815301895142, -1.9766086339950562, -2.000183582305908, -1.9933067560195923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.065447807312012, -2.0430386066436768, -2.4094221591949463, 5.238877773284912, -2.10943603515625, -1.9669815301895142, -1.9766086339950562, -2.000183582305908, -1.9933067560195923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.46983003616333, 4.076192855834961, -1.352049469947815, -1.5458613634109497, -1.5759817361831665, -1.3499689102172852, -1.4052678346633911, -1.9310683012008667, -1.6207984685897827]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.46983003616333, 4.076192855834961, -1.352049469947815, -1.5458613634109497, -1.5759817361831665, -1.3499689102172852, -1.4052678346633911, -1.9310683012008667, -1.6207984685897827]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg ECM (or relative) and 1 ha","[5.205592155456543, -1.9442142248153687, -2.517826795578003, 5.056323528289795, -1.9849789142608643, -2.0254671573638916, -1.9993116855621338, -2.03521990776062, -2.035546064376831]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.205592155456543, -1.9442142248153687, -2.517826795578003, 5.056323528289795, -1.9849789142608643, -2.0254671573638916, -1.9993116855621338, -2.03521990776062, -2.035546064376831]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.056475639343262, -2.040013313293457, -2.4244182109832764, 5.245207786560059, -2.0405261516571045, -1.9854645729064941, -1.9921324253082275, -2.0773141384124756, -2.003408670425415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.056475639343262, -2.040013313293457, -2.4244182109832764, 5.245207786560059, -2.0405261516571045, -1.9854645729064941, -1.9921324253082275, -2.0773141384124756, -2.003408670425415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.685508728027344, -2.0809242725372314, -2.129613161087036, 5.382444858551025, -2.0986618995666504, -2.0338196754455566, -2.059793710708618, -2.0197231769561768, -1.9856125116348267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.685508728027344, -2.0809242725372314, -2.129613161087036, 5.382444858551025, -2.0986618995666504, -2.0338196754455566, -2.059793710708618, -2.0197231769561768, -1.9856125116348267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
