context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.366357803344727, -2.3725101947784424, -2.5183866024017334, 5.882052898406982, -2.191781520843506, -2.3323426246643066, -2.42768931388855, -2.7561893463134766, -1.9892511367797852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.654416799545288, -1.7012250423431396, 3.570281505584717, 3.9807636737823486, -1.4096919298171997, -1.9010905027389526, -1.6315133571624756, -1.6321877241134644, -1.5554859638214111]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.326675891876221, -2.3873846530914307, -2.506696939468384, 5.974338054656982, -2.225607395172119, -2.48000431060791, -2.3940818309783936, -2.6949284076690674, -2.0324838161468506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: kg liveweight","[5.527144432067871, -2.3883495330810547, -2.6271657943725586, 5.829092979431152, -2.2264342308044434, -2.4181034564971924, -2.41209077835083, -2.714533805847168, -2.0750749111175537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.127650737762451, -1.6749706268310547, -1.9670017957687378, -1.8545970916748047, 4.178398609161377, -1.8203651905059814, -1.6860631704330444, -2.183448553085327, -1.6482864618301392]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.331134796142578, -2.341297149658203, -2.4914162158966064, 5.91032600402832, -2.27506422996521, -2.421995162963867, -2.4240429401397705, -2.6888463497161865, -2.0586235523223877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: kg liveweight,"[5.662471771240234, -2.393451452255249, -2.731851816177368, 5.731940269470215, -2.1324243545532227, -2.324120283126831, -2.414401054382324, -2.785318613052368, -2.04353404045105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[5.358786582946777, -2.53279709815979, -2.501439094543457, 5.337004661560059, -2.257416009902954, -2.4427809715270996, -2.3394112586975098, -2.159848928451538, -2.121995687484741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight","[5.4024457931518555, -2.480241060256958, -2.54840350151062, 5.939601421356201, -2.175901174545288, -2.459685802459717, -2.439500331878662, -2.7494025230407715, -2.1176538467407227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.5214104652404785, -2.3458640575408936, -2.7091925144195557, 5.740357875823975, -2.0998075008392334, -2.406259536743164, -2.3390893936157227, -2.7603228092193604, -1.9650905132293701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.389404773712158, -2.3517887592315674, -2.4403676986694336, 5.63630485534668, -2.2795298099517822, -2.5403475761413574, -2.3566343784332275, -2.5309784412384033, -2.145174264907837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.5201897621154785, -2.347975015640259, -2.648460626602173, 5.804843425750732, -2.234926223754883, -2.384204626083374, -2.380131244659424, -2.6417462825775146, -2.0385866165161133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.0060536861419678, -1.5439879894256592, 4.026736259460449, 3.7017037868499756, -1.4358606338500977, -1.7408087253570557, -1.5927876234054565, -1.5275167226791382, -1.6797972917556763]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.454040050506592, -2.412811756134033, -2.6336328983306885, 5.89799690246582, -2.180267333984375, -2.3852171897888184, -2.4436731338500977, -2.7882416248321533, -2.0633513927459717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.5330705642700195, -2.357095718383789, -2.6617250442504883, 5.802205562591553, -2.243649482727051, -2.3765716552734375, -2.388915777206421, -2.636570453643799, -2.0467498302459717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.4028825759887695, -2.3786380290985107, -2.5533084869384766, 5.918268203735352, -2.208991527557373, -2.4698874950408936, -2.379680871963501, -2.683945894241333, -2.005321979522705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.740962266921997, 4.022587776184082, -1.8616243600845337, -1.5002646446228027, -1.3529824018478394, -1.681359052658081, -1.4220550060272217, -2.082376718521118, -1.2026089429855347]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg ECM (or relative) and 1 ha","[5.2376508712768555, -2.3412976264953613, -2.3980720043182373, 5.566957950592041, -2.299107551574707, -2.4976449012756348, -2.457890510559082, -2.5016462802886963, -2.0724337100982666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.517146110534668, -2.4037508964538574, -2.6217477321624756, 5.902622699737549, -2.2531559467315674, -2.3950958251953125, -2.3882734775543213, -2.671949625015259, -2.048703908920288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.676022052764893, -2.402750015258789, -2.018578290939331, 5.83190393447876, -2.3265578746795654, -2.541733741760254, -2.4093470573425293, -2.4900150299072266, -2.0369856357574463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[1.413303017616272, -1.5464531183242798, 0.2936156988143921, -1.9815030097961426, 4.509392261505127, -1.477433681488037, -1.7052936553955078, -2.033987522125244, -1.7012126445770264]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.332569122314453, -2.3752639293670654, -2.50197696685791, 5.978098392486572, -2.218843936920166, -2.4830007553100586, -2.3854665756225586, -2.697749614715576, -2.0402679443359375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha","[4.038576602935791, -1.520458459854126, -1.6928437948226929, -2.254953622817993, -1.641031265258789, -1.6036714315414429, -1.770755410194397, 4.285537242889404, -1.8941806554794312]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[5.408890247344971, -2.332909345626831, -2.5570528507232666, 5.684661865234375, -2.2330119609832764, -2.450406074523926, -2.3079586029052734, -2.5400161743164062, -2.012413740158081]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.450433731079102, -2.3483896255493164, -2.6203434467315674, 5.7974772453308105, -2.2138752937316895, -2.424872636795044, -2.396289825439453, -2.6137259006500244, -2.0328352451324463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.3333353996276855, -1.8348746299743652, -1.6917731761932373, -1.8200105428695679, -1.7152962684631348, 2.319579601287842, -1.2165675163269043, -0.19509221613407135, -1.230659008026123]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: 1 ha","[4.0743608474731445, -1.5853732824325562, -1.759459137916565, -2.002619981765747, -1.7602156400680542, -1.7067238092422485, -1.8011234998703003, 4.327649116516113, -1.8548431396484375]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.518786907196045, -2.408027410507202, -2.6074492931365967, 5.909332275390625, -2.258629322052002, -2.414346218109131, -2.3841822147369385, -2.661703109741211, -2.083620548248291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[3.3922154903411865, -1.6338310241699219, -1.2006890773773193, -2.0331053733825684, -1.830814242362976, -1.6474213600158691, -1.9651049375534058, 4.573101043701172, -1.978623390197754]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[5.374155044555664, -2.351475715637207, -2.554274797439575, 5.9502997398376465, -2.1917507648468018, -2.437749147415161, -2.3720836639404297, -2.7194440364837646, -1.9818118810653687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.331396579742432, -2.314044237136841, -2.480393171310425, 5.825128555297852, -2.2493748664855957, -2.5052168369293213, -2.4008147716522217, -2.537224769592285, -2.0278661251068115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: kg liveweight<|eend_header_id|>","[4.854024410247803, -2.5322999954223633, -1.8864737749099731, 5.479632377624512, -2.4013657569885254, -2.510965585708618, -2.321103811264038, -1.9791584014892578, -2.3083889484405518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[4.842517375946045, -2.373518228530884, -2.2449517250061035, 6.057969093322754, -2.266692638397217, -2.3680663108825684, -2.3789212703704834, -2.8910388946533203, -1.9805364608764648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.027719974517822, -2.65838623046875, -2.2138168811798096, 5.833042144775391, -2.279207944869995, -2.564709424972534, -2.4289541244506836, -2.391631841659546, -2.259636163711548]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.520966529846191, -2.4058282375335693, -2.61051607131958, 5.9093918800354, -2.2567689418792725, -2.413672685623169, -2.384686231613159, -2.664196729660034, -2.0796144008636475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
