context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: Functional unit: kg liveweight","[4.094048023223877, -1.6836711168289185, -1.9062838554382324, -2.014694929122925, 4.264976978302002, -1.7913827896118164, -1.7136197090148926, -1.975601077079773, -1.8240665197372437]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.3213791847229, -1.4896248579025269, -1.7451876401901245, -2.004483461380005, -1.697684407234192, -1.617607593536377, 3.9579131603240967, -1.7164052724838257, -1.807651400566101]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.442102909088135, -2.411048412322998, -2.5608577728271484, 5.9591898918151855, -2.2516794204711914, -2.4064950942993164, -2.4194095134735107, -2.727891683578491, -2.0780160427093506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[5.423862457275391, -2.428682804107666, -2.5719830989837646, 5.886119842529297, -2.144559144973755, -2.3907012939453125, -2.460015058517456, -2.8000447750091553, -2.072380304336548]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.5508880615234375, -2.396066188812256, -2.6283786296844482, 5.78727912902832, -2.181844472885132, -2.379194736480713, -2.4244022369384766, -2.738992691040039, -2.0804309844970703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.161553859710693, -2.532775640487671, -2.2803397178649902, 5.8287882804870605, -2.233693838119507, -2.4610519409179688, -2.469879388809204, -2.5413882732391357, -2.2660794258117676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[5.51885461807251, -2.4150397777557373, -2.606830596923828, 5.916586399078369, -2.264714241027832, -2.3958866596221924, -2.391676902770996, -2.6781399250030518, -2.081582546234131]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.877225875854492, -2.491042375564575, -2.0134284496307373, 5.74905252456665, -2.4049458503723145, -2.429250717163086, -2.3609063625335693, -2.347675085067749, -2.3246476650238037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.444555759429932, -2.3753042221069336, -2.5687639713287354, 5.913552761077881, -2.211909294128418, -2.437706708908081, -2.3714733123779297, -2.692563056945801, -2.015846014022827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.161554336547852, -2.532775402069092, -2.2803399562835693, 5.828788757324219, -2.233694553375244, -2.4610519409179688, -2.469879627227783, -2.541388750076294, -2.2660794258117676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.437751293182373, -2.3661277294158936, -2.5472092628479004, 5.6861796379089355, -2.276775598526001, -2.408651351928711, -2.342318058013916, -2.511765241622925, -1.9790198802947998]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.522694110870361, -2.355067491531372, -2.6480674743652344, 5.808954238891602, -2.2464113235473633, -2.3747334480285645, -2.3878445625305176, -2.6433870792388916, -2.0574886798858643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.7368786334991455, 4.071495056152344, -1.9212883710861206, -1.3642748594284058, -1.3695253133773804, -1.6666958332061768, -1.338570237159729, -2.2746987342834473, -1.1474010944366455]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha, kg greasy","[4.172311305999756, -1.5547020435333252, -1.7243924140930176, -2.222280979156494, -1.7537778615951538, -1.637096643447876, -1.807296633720398, 4.338501453399658, -1.9168541431427002]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.364633083343506, -2.3446438312530518, -2.517580032348633, 5.893329620361328, -2.2659661769866943, -2.4151298999786377, -2.425447702407837, -2.6857471466064453, -2.0383338928222656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: per harvested animal unit.,"[5.509171009063721, -2.342310667037964, -2.693685293197632, 5.720771789550781, -2.10679292678833, -2.450646162033081, -2.312631845474243, -2.7416274547576904, -1.9345840215682983]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.358218193054199, -2.3391711711883545, -2.495896577835083, 5.875986099243164, -2.27779483795166, -2.4329724311828613, -2.4458253383636475, -2.643570899963379, -2.0783140659332275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.000974655151367, -1.533750057220459, -1.974997639656067, -1.5257707834243774, -1.7725331783294678, -1.6023198366165161, -1.9714800119400024, -1.9915226697921753, 4.432629585266113]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.513772964477539, -2.4047763347625732, -2.6210951805114746, 5.903853893280029, -2.2518763542175293, -2.3947103023529053, -2.389629602432251, -2.679177761077881, -2.0476796627044678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.940345525741577, -1.6520850658416748, -1.8524643182754517, -1.3503494262695312, -1.6936485767364502, -1.7236038446426392, -1.958910584449768, -2.0739622116088867, 4.348769187927246]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.414427280426025, -2.385329484939575, -2.5452070236206055, 5.916399002075195, -2.231501340866089, -2.4768612384796143, -2.3721227645874023, -2.6535024642944336, -2.034653425216675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.331902503967285, -2.3978991508483887, -2.4946794509887695, 5.900174617767334, -2.163130283355713, -2.4820311069488525, -2.3846986293792725, -2.7529163360595703, -2.0370304584503174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.293769836425781, -2.3485159873962402, -2.468477725982666, 5.924255847930908, -2.253169536590576, -2.456287384033203, -2.432650327682495, -2.6927237510681152, -2.062129497528076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: The functional unit is 1 kg cold dressed carcass weight.,"[5.427682876586914, -2.5144238471984863, -2.6059770584106445, 5.70877742767334, -2.1810667514801025, -2.4679768085479736, -2.3342642784118652, -2.6100640296936035, -1.994634985923767]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.283040523529053, -2.314772129058838, -2.4514596462249756, 5.851409912109375, -2.25419020652771, -2.5203442573547363, -2.409148693084717, -2.553452730178833, -2.056674003601074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: The functional unit is kg liveweight.","[-1.5125070810317993, -1.2903555631637573, 2.809638261795044, -1.4208341836929321, 3.069223165512085, -1.0467805862426758, -1.1778196096420288, -1.1499367952346802, -0.9605712294578552]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: 1 ha","[5.365451335906982, -2.353790521621704, -2.5337424278259277, 5.962649345397949, -2.2033486366271973, -2.445220708847046, -2.369370937347412, -2.7221035957336426, -2.013106346130371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.709471225738525, -2.277108907699585, -2.6428518295288086, 4.925058364868164, -2.1489086151123047, -1.915894865989685, -2.159238576889038, -2.21625018119812, -2.028440237045288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.567883014678955, -2.4109222888946533, -2.63794207572937, 5.894171237945557, -2.2578818798065186, -2.3882856369018555, -2.387425422668457, -2.659234046936035, -2.0736148357391357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: 1 ha","[5.507665157318115, -2.358459234237671, -2.621119737625122, 5.860465049743652, -2.204977512359619, -2.441723585128784, -2.3440191745758057, -2.659303665161133, -2.0000760555267334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[4.949304580688477, -2.4274227619171143, -2.290790319442749, 6.046458721160889, -2.19547176361084, -2.47684907913208, -2.417233467102051, -2.713944435119629, -2.0050971508026123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.463184833526611, -2.5019431114196777, -2.604820728302002, 5.832518100738525, -2.1563804149627686, -2.428884744644165, -2.3832173347473145, -2.6896798610687256, -2.102226972579956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.449238300323486, -2.3488104343414307, -2.6214113235473633, 5.798622131347656, -2.213221788406372, -2.4245717525482178, -2.3968186378479004, -2.6143932342529297, -2.0300121307373047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.565316200256348, -2.407201051712036, -2.646036148071289, 5.890479564666748, -2.2519450187683105, -2.389444351196289, -2.3880364894866943, -2.659731864929199, -2.058913469314575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[4.845332622528076, -2.4407904148101807, -2.2160282135009766, 6.07645320892334, -2.2085487842559814, -2.4775824546813965, -2.418926239013672, -2.7093753814697266, -2.0295028686523438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.429305076599121, -2.409893274307251, -2.4950881004333496, 5.490941047668457, -2.2326321601867676, -2.5254483222961426, -2.3456804752349854, -2.387706995010376, -2.0876173973083496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.7053186893463135, 4.093830585479736, -1.8868358135223389, -1.3158814907073975, -1.3895199298858643, -1.6759830713272095, -1.3798677921295166, -2.2376201152801514, -1.1775490045547485]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
