context,val_logits,true_labels,classes
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[4.823427677154541, -2.3660237789154053, -2.388988971710205, 6.313907146453857, -2.0343263149261475, -2.474843978881836, -2.219226837158203, -2.8509745597839355, -2.0380499362945557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.765478610992432, -2.3021254539489746, -2.9844939708709717, 5.79883337020874, -1.8745179176330566, -2.35772705078125, -2.196526050567627, -2.8122777938842773, -2.273832321166992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[5.81143856048584, -2.36694073677063, -2.961561441421509, 5.931896209716797, -2.0294997692108154, -2.3422963619232178, -2.1710305213928223, -2.7701852321624756, -2.1247782707214355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[5.458955764770508, -2.381340742111206, -2.7741236686706543, 5.995482921600342, -1.8877168893814087, -2.449760913848877, -2.390406608581543, -2.7141315937042236, -2.2299089431762695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[5.765683174133301, -2.327122211456299, -2.9435043334960938, 5.913700580596924, -2.0687966346740723, -2.3049120903015137, -2.188227653503418, -2.7678565979003906, -2.0842463970184326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.765477657318115, -2.3021252155303955, -2.9844937324523926, 5.798833847045898, -1.8745179176330566, -2.35772705078125, -2.196526050567627, -2.8122775554656982, -2.273832321166992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[5.815409183502197, -2.254432201385498, -2.96309232711792, 5.267704010009766, -2.002023696899414, -2.2115883827209473, -2.254072666168213, -2.4137425422668457, -2.1678502559661865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[5.687933444976807, -2.3897006511688232, -2.9306676387786865, 5.905881404876709, -1.9909331798553467, -2.33565616607666, -2.193141460418701, -2.813969612121582, -2.0952813625335693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[4.66925573348999, 3.9030778408050537, -2.4943883419036865, -2.3314788341522217, -1.6175355911254883, -1.8010004758834839, -1.808727502822876, -1.7368073463439941, -1.6924805641174316]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[4.401089191436768, -1.9813045263290405, -2.041985273361206, -1.0579408407211304, -1.5274028778076172, -1.7170556783676147, -2.06451678276062, 3.072511672973633, -2.138880491256714]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.661276340484619, -2.3535025119781494, -2.8950443267822266, 6.005492210388184, -2.0925803184509277, -2.3858084678649902, -2.188491106033325, -2.8434019088745117, -2.1009581089019775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[5.996772289276123, -2.2350151538848877, -3.1398136615753174, 5.234522342681885, -1.8216625452041626, -2.1552040576934814, -2.3252575397491455, -2.7046585083007812, -2.253148317337036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.4430694580078125, -2.296255350112915, -2.7525949478149414, 6.2021918296813965, -2.11824107170105, -2.484792470932007, -2.1423611640930176, -2.981563091278076, -2.174936056137085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[4.534728050231934, -1.8637386560440063, -2.149315357208252, -1.6290276050567627, -1.9687228202819824, -1.5987862348556519, -1.7540513277053833, -2.042703628540039, 4.5035271644592285]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[5.840633392333984, -2.3860738277435303, -2.971479892730713, 5.974742412567139, -2.0319957733154297, -2.325985908508301, -2.1474344730377197, -2.8411357402801514, -2.1436197757720947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[4.237242698669434, -1.7793935537338257, -1.9018189907073975, -1.7568395137786865, -1.8834567070007324, -1.5616475343704224, -1.9810971021652222, -2.1308391094207764, 4.689178943634033]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[5.747653484344482, -2.3087422847747803, -2.93660306930542, 5.887106895446777, -2.05861496925354, -2.286414861679077, -2.220982074737549, -2.7351276874542236, -2.105039119720459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.584319591522217, -2.436652660369873, -2.8796815872192383, 5.838076114654541, -1.8385484218597412, -2.300316572189331, -2.225606918334961, -2.899141311645508, -2.045060634613037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[5.591317653656006, -2.3507094383239746, -2.8417651653289795, 6.142560958862305, -2.1103358268737793, -2.4503355026245117, -2.1732969284057617, -2.881498098373413, -2.1508026123046875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[5.440883636474609, -2.4145007133483887, -2.7439887523651123, 6.189044952392578, -1.967650294303894, -2.5215368270874023, -2.2395927906036377, -2.9503769874572754, -2.162940502166748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.567508697509766, -2.3524973392486572, -2.822286605834961, 6.169104099273682, -2.1148521900177, -2.4474704265594482, -2.1686017513275146, -2.890903949737549, -2.144655227661133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-3.16763973236084, -1.1978636980056763, 4.549039840698242, 0.19105151295661926, 1.178431749343872, -1.270766258239746, -1.532236933708191, -1.0607149600982666, -1.202012300491333]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[5.675626754760742, -2.3777592182159424, -2.8854222297668457, 6.07967472076416, -2.0644757747650146, -2.3363232612609863, -2.148082733154297, -2.831012725830078, -2.145537853240967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany.,"[3.248699188232422, -2.126361608505249, -1.2770878076553345, 5.614206790924072, -2.372318983078003, -2.2389962673187256, -2.725684881210327, -2.232273578643799, -2.7751572132110596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[5.806272506713867, -2.3541760444641113, -2.9738821983337402, 5.9454121589660645, -2.05003023147583, -2.322338819503784, -2.1741297245025635, -2.773092269897461, -2.1242780685424805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[5.806663990020752, -2.353975534439087, -2.97249698638916, 5.9733991622924805, -2.068991184234619, -2.3156566619873047, -2.187060832977295, -2.7910099029541016, -2.169062614440918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[3.0730628967285156, -2.2888426780700684, -1.4462981224060059, 6.16037654876709, -2.192715883255005, -2.2562637329101562, -2.3011627197265625, -2.8317153453826904, -2.337127208709717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[5.410403728485107, -2.3988053798675537, -2.7539820671081543, 6.192368507385254, -2.0005362033843994, -2.496828079223633, -2.2238054275512695, -3.0027103424072266, -2.121249198913574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[5.673207759857178, -2.3650293350219727, -2.937220335006714, 5.945831775665283, -2.02500319480896, -2.3136682510375977, -2.2164430618286133, -2.8353216648101807, -2.1420114040374756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[5.7970685958862305, -2.347947835922241, -2.9784579277038574, 5.92232608795166, -2.057056427001953, -2.2898943424224854, -2.181718349456787, -2.7687458992004395, -2.1367428302764893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[3.5110015869140625, -2.4514410495758057, -1.6794939041137695, 6.096460819244385, -2.127345323562622, -2.499234914779663, -2.2476978302001953, -2.6599812507629395, -2.3424222469329834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[5.691732406616211, -2.2677881717681885, -3.0488498210906982, 5.282434463500977, -1.6038410663604736, -2.306708335876465, -2.120871067047119, -2.696166753768921, -2.185612440109253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[4.678839683532715, 3.987823724746704, -2.3756093978881836, -2.323066473007202, -1.67570960521698, -1.8616232872009277, -1.8780267238616943, -1.7837982177734375, -1.8255919218063354]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
