context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[4.4358811378479, -1.9575191736221313, -2.1300525665283203, -1.8750624656677246, -1.61244797706604, -1.8558753728866577, -1.7942490577697754, 4.073207378387451, -1.8362047672271729]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4358811378479, -1.9575191736221313, -2.1300525665283203, -1.8750624656677246, -1.61244797706604, -1.8558753728866577, -1.7942490577697754, 4.073207378387451, -1.8362047672271729]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[5.758699417114258, -2.3591699600219727, -2.954516887664795, 6.041604518890381, -2.0456383228302, -2.3272247314453125, -2.1559746265411377, -2.87019944190979, -2.1565892696380615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.758699417114258, -2.3591699600219727, -2.954516887664795, 6.041604518890381, -2.0456383228302, -2.3272247314453125, -2.1559746265411377, -2.87019944190979, -2.1565892696380615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[5.672867298126221, -2.391035318374634, -2.8912529945373535, 6.086286544799805, -2.0724122524261475, -2.3286986351013184, -2.130674362182617, -2.8615245819091797, -2.1396377086639404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.672867298126221, -2.391035318374634, -2.8912529945373535, 6.086286544799805, -2.0724122524261475, -2.3286986351013184, -2.130674362182617, -2.8615245819091797, -2.1396377086639404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[5.7759599685668945, -2.326613664627075, -2.9584999084472656, 5.865049839019775, -2.078718900680542, -2.2589142322540283, -2.19960355758667, -2.7497823238372803, -2.0923404693603516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7759599685668945, -2.326613664627075, -2.9584999084472656, 5.865049839019775, -2.078718900680542, -2.2589142322540283, -2.19960355758667, -2.7497823238372803, -2.0923404693603516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[4.480820178985596, -2.0086424350738525, -2.1344141960144043, -1.7665362358093262, -1.659177303314209, -1.9058164358139038, -1.7733774185180664, 4.0336785316467285, -1.9269613027572632]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.480820178985596, -2.0086424350738525, -2.1344141960144043, -1.7665362358093262, -1.659177303314209, -1.9058164358139038, -1.7733774185180664, 4.0336785316467285, -1.9269613027572632]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[3.9614124298095703, -1.9235373735427856, -1.685351848602295, -2.0169222354888916, 4.259727954864502, -1.8030437231063843, -2.08798885345459, -1.6836093664169312, -1.7061762809753418]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9614124298095703, -1.9235373735427856, -1.685351848602295, -2.0169222354888916, 4.259727954864502, -1.8030437231063843, -2.08798885345459, -1.6836093664169312, -1.7061762809753418]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[5.747363567352295, -2.343932628631592, -2.955004930496216, 5.978424549102783, -2.0590219497680664, -2.297538995742798, -2.18880295753479, -2.8157835006713867, -2.1340246200561523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.747363567352295, -2.343932628631592, -2.955004930496216, 5.978424549102783, -2.0590219497680664, -2.297538995742798, -2.18880295753479, -2.8157835006713867, -2.1340246200561523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[5.3233323097229, -2.145752191543579, -2.82405424118042, 5.701285362243652, -2.202030658721924, -2.5010769367218018, -2.265596628189087, -2.8033039569854736, -2.2949702739715576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3233323097229, -2.145752191543579, -2.82405424118042, 5.701285362243652, -2.202030658721924, -2.5010769367218018, -2.265596628189087, -2.8033039569854736, -2.2949702739715576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[5.541269779205322, -2.454408884048462, -2.8440279960632324, 5.738034725189209, -1.7131019830703735, -2.439499855041504, -2.204498767852783, -2.658597469329834, -2.234266757965088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.541269779205322, -2.454408884048462, -2.8440279960632324, 5.738034725189209, -1.7131019830703735, -2.439499855041504, -2.204498767852783, -2.658597469329834, -2.234266757965088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[5.946277141571045, -2.2544984817504883, -3.083402156829834, 5.459903717041016, -1.9213228225708008, -2.252197742462158, -2.1133835315704346, -2.7856147289276123, -2.2680017948150635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.946277141571045, -2.2544984817504883, -3.083402156829834, 5.459903717041016, -1.9213228225708008, -2.252197742462158, -2.1133835315704346, -2.7856147289276123, -2.2680017948150635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.433298110961914, -2.2971699237823486, -2.755375623703003, 6.20560884475708, -2.1228208541870117, -2.4790327548980713, -2.147878408432007, -2.991698980331421, -2.177516460418701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.433298110961914, -2.2971699237823486, -2.755375623703003, 6.20560884475708, -2.1228208541870117, -2.4790327548980713, -2.147878408432007, -2.991698980331421, -2.177516460418701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[6.202098846435547, -2.1891348361968994, -3.2764363288879395, 4.593180179595947, -1.690415382385254, -2.025771141052246, -2.3468527793884277, -2.2753021717071533, -2.129287004470825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.202098846435547, -2.1891348361968994, -3.2764363288879395, 4.593180179595947, -1.690415382385254, -2.025771141052246, -2.3468527793884277, -2.2753021717071533, -2.129287004470825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[3.9647326469421387, -1.965695858001709, -1.655472993850708, -2.4141201972961426, 4.25326681137085, -1.5664775371551514, -2.059792995452881, -1.576385259628296, -1.699616551399231]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9647326469421387, -1.965695858001709, -1.655472993850708, -2.4141201972961426, 4.25326681137085, -1.5664775371551514, -2.059792995452881, -1.576385259628296, -1.699616551399231]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[6.109533786773682, -2.0518949031829834, -3.21445894241333, 4.046532154083252, -1.8352090120315552, -1.9968236684799194, -2.4028468132019043, -1.9975172281265259, -2.2509164810180664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.109533786773682, -2.0518949031829834, -3.21445894241333, 4.046532154083252, -1.8352090120315552, -1.9968236684799194, -2.4028468132019043, -1.9975172281265259, -2.2509164810180664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-2.5623159408569336, -1.958922266960144, 3.955483913421631, 4.326866149902344, -1.502590537071228, -1.359938621520996, -1.6334495544433594, -1.5778961181640625, -1.6826108694076538]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.5623159408569336, -1.958922266960144, 3.955483913421631, 4.326866149902344, -1.502590537071228, -1.359938621520996, -1.6334495544433594, -1.5778961181640625, -1.6826108694076538]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[5.704394340515137, -2.3427813053131104, -2.9262337684631348, 5.95346212387085, -2.0524051189422607, -2.304351806640625, -2.185284376144409, -2.749957323074341, -2.123422384262085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.704394340515137, -2.3427813053131104, -2.9262337684631348, 5.95346212387085, -2.0524051189422607, -2.304351806640625, -2.185284376144409, -2.749957323074341, -2.123422384262085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[5.2154107093811035, -2.4092793464660645, -2.6281957626342773, 6.274651050567627, -2.1032357215881348, -2.5259602069854736, -2.0498313903808594, -2.753446102142334, -2.1571907997131348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2154107093811035, -2.4092793464660645, -2.6281957626342773, 6.274651050567627, -2.1032357215881348, -2.5259602069854736, -2.0498313903808594, -2.753446102142334, -2.1571907997131348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[3.3838508129119873, -1.9012011289596558, -1.2998909950256348, -1.7923036813735962, 4.433717727661133, -1.6205002069473267, -2.2507169246673584, -1.7808717489242554, -1.6174870729446411]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3838508129119873, -1.9012011289596558, -1.2998909950256348, -1.7923036813735962, 4.433717727661133, -1.6205002069473267, -2.2507169246673584, -1.7808717489242554, -1.6174870729446411]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[5.602036952972412, -2.367154836654663, -2.8447821140289307, 6.050717830657959, -2.09468936920166, -2.4202067852020264, -2.173546552658081, -2.868227243423462, -2.0979669094085693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.602036952972412, -2.367154836654663, -2.8447821140289307, 6.050717830657959, -2.09468936920166, -2.4202067852020264, -2.173546552658081, -2.868227243423462, -2.0979669094085693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[5.832056522369385, -2.399228572845459, -3.0396902561187744, 5.6177449226379395, -1.927475929260254, -2.1718907356262207, -2.170301914215088, -2.7865469455718994, -2.3148059844970703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.832056522369385, -2.399228572845459, -3.0396902561187744, 5.6177449226379395, -1.927475929260254, -2.1718907356262207, -2.170301914215088, -2.7865469455718994, -2.3148059844970703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[5.992217063903809, -2.3635120391845703, -3.1061370372772217, 5.3128275871276855, -1.702529788017273, -2.2631118297576904, -2.2111542224884033, -2.6279196739196777, -2.1338541507720947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.992217063903809, -2.3635120391845703, -3.1061370372772217, 5.3128275871276855, -1.702529788017273, -2.2631118297576904, -2.2111542224884033, -2.6279196739196777, -2.1338541507720947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[5.726583003997803, -2.4058077335357666, -2.9791653156280518, 5.9575276374816895, -1.9586079120635986, -2.419645071029663, -2.0613160133361816, -2.7773003578186035, -2.1857781410217285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.726583003997803, -2.4058077335357666, -2.9791653156280518, 5.9575276374816895, -1.9586079120635986, -2.419645071029663, -2.0613160133361816, -2.7773003578186035, -2.1857781410217285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[5.973922252655029, -2.293851613998413, -3.13240647315979, 5.3530683517456055, -1.8028323650360107, -2.174793004989624, -2.2968482971191406, -2.772526264190674, -2.211273670196533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.973922252655029, -2.293851613998413, -3.13240647315979, 5.3530683517456055, -1.8028323650360107, -2.174793004989624, -2.2968482971191406, -2.772526264190674, -2.211273670196533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.964186191558838, -2.3354098796844482, -3.130032539367676, 5.370116710662842, -1.8907814025878906, -2.260910749435425, -2.1071724891662598, -2.712209463119507, -2.1607799530029297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.964186191558838, -2.3354098796844482, -3.130032539367676, 5.370116710662842, -1.8907814025878906, -2.260910749435425, -2.1071724891662598, -2.712209463119507, -2.1607799530029297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[5.6869215965271, -2.379915237426758, -2.9420154094696045, 5.9204254150390625, -1.9988778829574585, -2.327770233154297, -2.1884114742279053, -2.825983762741089, -2.081798791885376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6869215965271, -2.379915237426758, -2.9420154094696045, 5.9204254150390625, -1.9988778829574585, -2.327770233154297, -2.1884114742279053, -2.825983762741089, -2.081798791885376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-3.124140501022339, -1.5281760692596436, 4.640976905822754, 3.9144093990325928, -1.5375707149505615, -1.3694450855255127, -1.6654548645019531, -1.5875775814056396, -1.6427587270736694]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.124140501022339, -1.5281760692596436, 4.640976905822754, 3.9144093990325928, -1.5375707149505615, -1.3694450855255127, -1.6654548645019531, -1.5875775814056396, -1.6427587270736694]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[5.8187174797058105, -2.255375385284424, -3.0644142627716064, 5.70006799697876, -1.8853826522827148, -2.3429861068725586, -2.1242640018463135, -2.864776849746704, -2.24717116355896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8187174797058105, -2.255375385284424, -3.0644142627716064, 5.70006799697876, -1.8853826522827148, -2.3429861068725586, -2.1242640018463135, -2.864776849746704, -2.24717116355896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[5.679332733154297, -2.377802848815918, -2.9383883476257324, 5.8944902420043945, -1.9978631734848022, -2.2938942909240723, -2.2001616954803467, -2.8325819969177246, -2.0932466983795166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.679332733154297, -2.377802848815918, -2.9383883476257324, 5.8944902420043945, -1.9978631734848022, -2.2938942909240723, -2.2001616954803467, -2.8325819969177246, -2.0932466983795166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[5.712474346160889, -2.3281538486480713, -2.9060721397399902, 6.01540470123291, -2.1024160385131836, -2.3193812370300293, -2.200230836868286, -2.808846950531006, -2.1526787281036377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.712474346160889, -2.3281538486480713, -2.9060721397399902, 6.01540470123291, -2.1024160385131836, -2.3193812370300293, -2.200230836868286, -2.808846950531006, -2.1526787281036377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[4.5934295654296875, 3.9795260429382324, -2.5151422023773193, -2.3138318061828613, -1.4640198945999146, -1.8752275705337524, -1.8314309120178223, -1.9240939617156982, -1.884106159210205]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5934295654296875, 3.9795260429382324, -2.5151422023773193, -2.3138318061828613, -1.4640198945999146, -1.8752275705337524, -1.8314309120178223, -1.9240939617156982, -1.884106159210205]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.936488151550293, -2.3345773220062256, -3.1266603469848633, 5.379860877990723, -1.8725464344024658, -2.286464214324951, -2.0953447818756104, -2.688485860824585, -2.1923584938049316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.936488151550293, -2.3345773220062256, -3.1266603469848633, 5.379860877990723, -1.8725464344024658, -2.286464214324951, -2.0953447818756104, -2.688485860824585, -2.1923584938049316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[5.837573528289795, -2.3756468296051025, -2.9773802757263184, 5.970891952514648, -2.027045249938965, -2.320927619934082, -2.1455373764038086, -2.8338534832000732, -2.1486525535583496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.837573528289795, -2.3756468296051025, -2.9773802757263184, 5.970891952514648, -2.027045249938965, -2.320927619934082, -2.1455373764038086, -2.8338534832000732, -2.1486525535583496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[5.197934627532959, -2.152574062347412, -2.755437135696411, 5.769688129425049, -2.2150161266326904, -2.528045177459717, -2.2873525619506836, -2.8141093254089355, -2.3076186180114746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.197934627532959, -2.152574062347412, -2.755437135696411, 5.769688129425049, -2.2150161266326904, -2.528045177459717, -2.2873525619506836, -2.8141093254089355, -2.3076186180114746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[3.251636505126953, -1.9608973264694214, -1.0938166379928589, -1.93245267868042, 3.836609363555908, -1.9615504741668701, -2.5244784355163574, -1.2832236289978027, -1.674991488456726]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.251636505126953, -1.9608973264694214, -1.0938166379928589, -1.93245267868042, 3.836609363555908, -1.9615504741668701, -2.5244784355163574, -1.2832236289978027, -1.674991488456726]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.60723876953125, -2.3552725315093994, -2.852288007736206, 6.091817378997803, -2.092644691467285, -2.3336989879608154, -2.2066879272460938, -2.796961545944214, -2.1925806999206543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.60723876953125, -2.3552725315093994, -2.852288007736206, 6.091817378997803, -2.092644691467285, -2.3336989879608154, -2.2066879272460938, -2.796961545944214, -2.1925806999206543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[3.7853004932403564, -2.341461181640625, -1.5548486709594727, -0.5995168089866638, -1.773333191871643, -2.103614568710327, -1.8209508657455444, 2.9612388610839844, -1.9733465909957886]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7853004932403564, -2.341461181640625, -1.5548486709594727, -0.5995168089866638, -1.773333191871643, -2.103614568710327, -1.8209508657455444, 2.9612388610839844, -1.9733465909957886]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[5.763692378997803, -2.148308277130127, -3.087353229522705, 4.741779804229736, -2.0214152336120605, -2.141688585281372, -2.289790391921997, -2.057307481765747, -2.298584461212158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.763692378997803, -2.148308277130127, -3.087353229522705, 4.741779804229736, -2.0214152336120605, -2.141688585281372, -2.289790391921997, -2.057307481765747, -2.298584461212158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
