context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: kg liveweight","[5.543025970458984, -2.401055335998535, -2.3370308876037598, 6.249610900878906, -2.264082908630371, -2.2802867889404297, -2.6275696754455566, -2.854771137237549, -2.211407423019409]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.543025970458984, -2.401055335998535, -2.3370308876037598, 6.249610900878906, -2.264082908630371, -2.2802867889404297, -2.6275696754455566, -2.854771137237549, -2.211407423019409]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.994649410247803, -2.298696756362915, -2.5559542179107666, 5.950387001037598, -2.4391870498657227, -2.311856985092163, -2.4945027828216553, -2.53515362739563, -2.2550737857818604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.994649410247803, -2.298696756362915, -2.5559542179107666, 5.950387001037598, -2.4391870498657227, -2.311856985092163, -2.4945027828216553, -2.53515362739563, -2.2550737857818604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.760059356689453, -1.9680570363998413, -1.9217838048934937, -1.6976070404052734, -2.074314832687378, -1.8261537551879883, 4.795899391174316, -1.9414006471633911, -1.7802894115447998]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.760059356689453, -1.9680570363998413, -1.9217838048934937, -1.6976070404052734, -2.074314832687378, -1.8261537551879883, 4.795899391174316, -1.9414006471633911, -1.7802894115447998]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.075499057769775, -2.14971661567688, -2.1091434955596924, 5.898325443267822, -2.4262259006500244, -2.503364324569702, -2.4655163288116455, -2.7217226028442383, -2.1692886352539062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.075499057769775, -2.14971661567688, -2.1091434955596924, 5.898325443267822, -2.4262259006500244, -2.503364324569702, -2.4655163288116455, -2.7217226028442383, -2.1692886352539062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: The functional unit is kg liveweight.","[-1.5611361265182495, -1.846677303314209, 3.1344971656799316, 4.2716240882873535, -1.404073715209961, -1.7479299306869507, -1.8689371347427368, -1.965468168258667, -1.5409376621246338]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5611361265182495, -1.846677303314209, 3.1344971656799316, 4.2716240882873535, -1.404073715209961, -1.7479299306869507, -1.8689371347427368, -1.965468168258667, -1.5409376621246338]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.941018104553223, -2.216775894165039, -2.533489227294922, 5.955143928527832, -2.4095394611358643, -2.3251848220825195, -2.4753527641296387, -2.635232448577881, -2.2885777950286865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.941018104553223, -2.216775894165039, -2.533489227294922, 5.955143928527832, -2.4095394611358643, -2.3251848220825195, -2.4753527641296387, -2.635232448577881, -2.2885777950286865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: relative, kg FPCM","[4.095669746398926, 4.882271766662598, -1.6042550802230835, -2.1223671436309814, -1.8623912334442139, -2.201051712036133, -1.8969889879226685, -2.706482410430908, -2.0127992630004883]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.095669746398926, 4.882271766662598, -1.6042550802230835, -2.1223671436309814, -1.8623912334442139, -2.201051712036133, -1.8969889879226685, -2.706482410430908, -2.0127992630004883]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.966508388519287, -2.3148674964904785, -2.5351924896240234, 6.098118305206299, -2.498595714569092, -2.2663376331329346, -2.474015951156616, -2.654935359954834, -2.292365550994873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.966508388519287, -2.3148674964904785, -2.5351924896240234, 6.098118305206299, -2.498595714569092, -2.2663376331329346, -2.474015951156616, -2.654935359954834, -2.292365550994873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.866635799407959, -2.321812629699707, -2.4630703926086426, 6.088871002197266, -2.411275625228882, -2.3237955570220947, -2.506844997406006, -2.6842098236083984, -2.225691318511963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.866635799407959, -2.321812629699707, -2.4630703926086426, 6.088871002197266, -2.411275625228882, -2.3237955570220947, -2.506844997406006, -2.6842098236083984, -2.225691318511963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: Functional unit: kg liveweight","[2.788478374481201, -1.6146951913833618, -0.8028646111488342, -2.7281322479248047, 5.055988311767578, -2.059964895248413, -1.6063809394836426, -2.2265264987945557, -1.9942667484283447]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.788478374481201, -1.6146951913833618, -0.8028646111488342, -2.7281322479248047, 5.055988311767578, -2.059964895248413, -1.6063809394836426, -2.2265264987945557, -1.9942667484283447]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.944847106933594, -2.2247586250305176, -2.5460832118988037, 5.969620227813721, -2.3956844806671143, -2.314955949783325, -2.4590208530426025, -2.661841869354248, -2.260058641433716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.944847106933594, -2.2247586250305176, -2.5460832118988037, 5.969620227813721, -2.3956844806671143, -2.314955949783325, -2.4590208530426025, -2.661841869354248, -2.260058641433716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[6.076416492462158, -2.4452273845672607, -2.5728909969329834, 5.912742614746094, -2.350938320159912, -2.2317099571228027, -2.4722487926483154, -2.4223690032958984, -2.2891156673431396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.076416492462158, -2.4452273845672607, -2.5728909969329834, 5.912742614746094, -2.350938320159912, -2.2317099571228027, -2.4722487926483154, -2.4223690032958984, -2.2891156673431396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[5.609608173370361, -2.062927007675171, -2.4692952632904053, -1.9342026710510254, -2.9269332885742188, -2.072208881378174, 1.3595895767211914, -2.0714354515075684, 2.0734634399414062]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.609608173370361, -2.062927007675171, -2.4692952632904053, -1.9342026710510254, -2.9269332885742188, -2.072208881378174, 1.3595895767211914, -2.0714354515075684, 2.0734634399414062]","[1, 0, 0, 0, 0, 0, 1, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.2035233974456787, -1.699600100517273, -1.0452419519424438, -2.517242431640625, 4.966109275817871, -1.9921855926513672, -1.6930625438690186, -2.3242135047912598, -1.9849990606307983]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2035233974456787, -1.699600100517273, -1.0452419519424438, -2.517242431640625, 4.966109275817871, -1.9921855926513672, -1.6930625438690186, -2.3242135047912598, -1.9849990606307983]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.71047306060791, -1.8651293516159058, -1.8809700012207031, -1.8423407077789307, -1.8414469957351685, -1.9555546045303345, 4.827296257019043, -1.9528582096099854, -1.7668899297714233]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.71047306060791, -1.8651293516159058, -1.8809700012207031, -1.8423407077789307, -1.8414469957351685, -1.9555546045303345, 4.827296257019043, -1.9528582096099854, -1.7668899297714233]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.8670878410339355, -2.2677841186523438, -2.519322633743286, 6.020096778869629, -2.473281145095825, -2.322044849395752, -2.4858298301696777, -2.6328845024108887, -2.3234798908233643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8670878410339355, -2.2677841186523438, -2.519322633743286, 6.020096778869629, -2.473281145095825, -2.322044849395752, -2.4858298301696777, -2.6328845024108887, -2.3234798908233643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.922375202178955, -2.3424935340881348, -2.4708967208862305, 6.022687911987305, -2.3807458877563477, -2.3120338916778564, -2.523966073989868, -2.6356992721557617, -2.2374935150146484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.922375202178955, -2.3424935340881348, -2.4708967208862305, 6.022687911987305, -2.3807458877563477, -2.3120338916778564, -2.523966073989868, -2.6356992721557617, -2.2374935150146484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[6.014298439025879, -2.27022647857666, -2.500101327896118, 6.0208892822265625, -2.3928256034851074, -2.2868943214416504, -2.5842599868774414, -2.7634499073028564, -2.0662424564361572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.014298439025879, -2.27022647857666, -2.500101327896118, 6.0208892822265625, -2.3928256034851074, -2.2868943214416504, -2.5842599868774414, -2.7634499073028564, -2.0662424564361572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.866635799407959, -2.321812629699707, -2.4630703926086426, 6.088871002197266, -2.411275625228882, -2.3237955570220947, -2.506844997406006, -2.6842098236083984, -2.225691318511963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.866635799407959, -2.321812629699707, -2.4630703926086426, 6.088871002197266, -2.411275625228882, -2.3237955570220947, -2.506844997406006, -2.6842098236083984, -2.225691318511963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, number","[5.979030609130859, -2.2898130416870117, -2.5402326583862305, 6.061188220977783, -2.416475296020508, -2.2797691822052, -2.50811505317688, -2.6588361263275146, -2.2745425701141357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.979030609130859, -2.2898130416870117, -2.5402326583862305, 6.061188220977783, -2.416475296020508, -2.2797691822052, -2.50811505317688, -2.6588361263275146, -2.2745425701141357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, number","[5.265527248382568, -2.3631715774536133, -2.0798799991607666, 6.1478495597839355, -2.5670135021209717, -2.049624443054199, -2.4928128719329834, -2.802497148513794, -2.380521535873413]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.265527248382568, -2.3631715774536133, -2.0798799991607666, 6.1478495597839355, -2.5670135021209717, -2.049624443054199, -2.4928128719329834, -2.802497148513794, -2.380521535873413]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.882184982299805, -2.27498197555542, -2.500526189804077, 6.075562000274658, -2.4461448192596436, -2.3276333808898926, -2.5583958625793457, -2.6232151985168457, -2.328132152557373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.882184982299805, -2.27498197555542, -2.500526189804077, 6.075562000274658, -2.4461448192596436, -2.3276333808898926, -2.5583958625793457, -2.6232151985168457, -2.328132152557373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.866636276245117, -2.3218135833740234, -2.4630703926086426, 6.088871955871582, -2.411275625228882, -2.323795795440674, -2.506844997406006, -2.6842093467712402, -2.225691556930542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.866636276245117, -2.3218135833740234, -2.4630703926086426, 6.088871955871582, -2.411275625228882, -2.323795795440674, -2.506844997406006, -2.6842093467712402, -2.225691556930542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: number","[5.82335090637207, -2.3269715309143066, -2.46464204788208, 6.158512592315674, -2.437983274459839, -2.351077079772949, -2.5428454875946045, -2.7177858352661133, -2.225898027420044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.82335090637207, -2.3269715309143066, -2.46464204788208, 6.158512592315674, -2.437983274459839, -2.351077079772949, -2.5428454875946045, -2.7177858352661133, -2.225898027420044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, number","[5.986885070800781, -2.300532579421997, -2.55381178855896, 5.9917192459106445, -2.471599817276001, -2.3074448108673096, -2.5061960220336914, -2.586426019668579, -2.2476930618286133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.986885070800781, -2.300532579421997, -2.55381178855896, 5.9917192459106445, -2.471599817276001, -2.3074448108673096, -2.5061960220336914, -2.586426019668579, -2.2476930618286133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[4.600063323974609, 4.680741310119629, -2.0667850971221924, -1.9930137395858765, -1.911934733390808, -2.0126869678497314, -1.8039116859436035, -2.5543227195739746, -1.9075617790222168]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.600063323974609, 4.680741310119629, -2.0667850971221924, -1.9930137395858765, -1.911934733390808, -2.0126869678497314, -1.8039116859436035, -2.5543227195739746, -1.9075617790222168]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg liveweight or number (as  the primary product is wool, which is a by-product of sheep production, but also considering the relevance of 1 ha for land use and relative for output-based assessment).","[2.7130889892578125, -2.078878402709961, -0.8282396793365479, -2.081448554992676, -2.261723041534424, -1.9218990802764893, -1.6946362257003784, 4.952114105224609, -1.7747416496276855]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7130889892578125, -2.078878402709961, -0.8282396793365479, -2.081448554992676, -2.261723041534424, -1.9218990802764893, -1.6946362257003784, 4.952114105224609, -1.7747416496276855]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[6.005664825439453, -2.299617290496826, -2.5429933071136475, 5.953261375427246, -2.413022518157959, -2.3030033111572266, -2.4972281455993652, -2.5576095581054688, -2.272181510925293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.005664825439453, -2.299617290496826, -2.5429933071136475, 5.953261375427246, -2.413022518157959, -2.3030033111572266, -2.4972281455993652, -2.5576095581054688, -2.272181510925293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.821023464202881, -2.356797695159912, -2.4073328971862793, 6.171396255493164, -2.392045736312866, -2.317096471786499, -2.515096426010132, -2.8006644248962402, -2.195995569229126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.821023464202881, -2.356797695159912, -2.4073328971862793, 6.171396255493164, -2.392045736312866, -2.317096471786499, -2.515096426010132, -2.8006644248962402, -2.195995569229126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.920928955078125, -2.1953673362731934, -2.561161756515503, 5.978475570678711, -2.4298465251922607, -2.35248064994812, -2.4857559204101562, -2.6417884826660156, -2.2859621047973633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.920928955078125, -2.1953673362731934, -2.561161756515503, 5.978475570678711, -2.4298465251922607, -2.35248064994812, -2.4857559204101562, -2.6417884826660156, -2.2859621047973633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.673084735870361, -1.6812382936477661, -2.1955153942108154, -1.7708901166915894, -2.287236213684082, -1.9983667135238647, -2.1341652870178223, -1.745453953742981, 4.70114278793335]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.673084735870361, -1.6812382936477661, -2.1955153942108154, -1.7708901166915894, -2.287236213684082, -1.9983667135238647, -2.1341652870178223, -1.745453953742981, 4.70114278793335]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: relative, number","[5.929565906524658, -2.2766878604888916, -2.513986825942993, 6.12726354598999, -2.435648202896118, -2.27785062789917, -2.4934709072113037, -2.742738723754883, -2.2565438747406006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.929565906524658, -2.2766878604888916, -2.513986825942993, 6.12726354598999, -2.435648202896118, -2.27785062789917, -2.4934709072113037, -2.742738723754883, -2.2565438747406006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.527702808380127, -1.6154693365097046, -2.1413612365722656, -1.8293025493621826, -2.3138792514801025, -2.054473400115967, -2.2063753604888916, -1.611488699913025, 4.852806091308594]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.527702808380127, -1.6154693365097046, -2.1413612365722656, -1.8293025493621826, -2.3138792514801025, -2.054473400115967, -2.2063753604888916, -1.611488699913025, 4.852806091308594]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.879736423492432, -2.3109939098358154, -2.5059823989868164, 6.036486625671387, -2.454622983932495, -2.2970685958862305, -2.51536226272583, -2.5932819843292236, -2.3249869346618652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.879736423492432, -2.3109939098358154, -2.5059823989868164, 6.036486625671387, -2.454622983932495, -2.2970685958862305, -2.51536226272583, -2.5932819843292236, -2.3249869346618652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.837002754211426, -2.289860725402832, -2.3934738636016846, 6.1930952072143555, -2.4937925338745117, -2.3682053089141846, -2.5076656341552734, -2.835892915725708, -2.0893189907073975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.837002754211426, -2.289860725402832, -2.3934738636016846, 6.1930952072143555, -2.4937925338745117, -2.3682053089141846, -2.5076656341552734, -2.835892915725708, -2.0893189907073975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
