context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight, 1 ha","[5.6716508865356445, -2.3307528495788574, -2.4603657722473145, 6.045945167541504, -1.9548532962799072, -2.4467101097106934, -2.6817879676818848, -2.9109718799591064, -2.2875497341156006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-1.6053792238235474, -1.7425423860549927, 3.400043487548828, 4.597015857696533, -1.7817246913909912, -2.0456912517547607, -1.9369235038757324, -1.85243558883667, -1.9160774946212769]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.820088863372803, -2.3308448791503906, -2.4731357097625732, 6.07418155670166, -2.422287702560425, -2.313289165496826, -2.546548843383789, -2.624077320098877, -2.3621280193328857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.946049213409424, -2.397021532058716, -2.520871639251709, 6.082704544067383, -2.3599026203155518, -2.223454236984253, -2.5405118465423584, -2.5687434673309326, -2.260845422744751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.5393683910369873, -1.7085994482040405, -1.1998798847198486, -2.3599343299865723, 4.778129577636719, -2.029109477996826, -1.7347060441970825, -2.4209086894989014, -2.113085985183716]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[6.002895832061768, -2.3112380504608154, -2.55550479888916, 5.918115615844727, -2.383470296859741, -2.2899699211120605, -2.498671770095825, -2.559175968170166, -2.274129867553711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.993997573852539, -2.381226062774658, -2.5533807277679443, 5.989250183105469, -2.2267515659332275, -2.2039551734924316, -2.5210838317871094, -2.6957924365997314, -2.286571979522705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[6.071737289428711, -2.4479615688323975, -2.57120418548584, 5.931938648223877, -2.37243390083313, -2.2348756790161133, -2.441692590713501, -2.4389562606811523, -2.2801806926727295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.689852714538574, -2.292876720428467, -2.2962310314178467, 6.1304826736450195, -2.321889877319336, -2.270798444747925, -2.5001468658447266, -2.721445322036743, -2.176671028137207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.631209373474121, -2.24845552444458, -2.2957468032836914, 6.315638542175293, -2.484636068344116, -2.4000320434570312, -2.489875555038452, -2.9317119121551514, -2.1161625385284424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha, relative","[5.863461017608643, -2.3190104961395264, -2.492579460144043, 6.1195220947265625, -2.3673923015594482, -2.3420510292053223, -2.44942569732666, -2.662977457046509, -2.193180799484253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: relative, number","[5.974297046661377, -2.300901174545288, -2.5410537719726562, 6.023224353790283, -2.4841110706329346, -2.3034467697143555, -2.521397829055786, -2.5933773517608643, -2.2459168434143066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: Functional unit: relative, kg FPCM","[-2.271871328353882, -1.8309168815612793, 4.450957775115967, 4.645717620849609, -1.732992172241211, -1.759443998336792, -1.7785459756851196, -1.8060075044631958, -1.6148147583007812]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.814291000366211, -2.390031576156616, -2.4768922328948975, 6.123939037322998, -2.4067909717559814, -2.3083040714263916, -2.5165693759918213, -2.66894268989563, -2.2944023609161377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[5.986078262329102, -2.3042874336242676, -2.5294349193573, 5.987368583679199, -2.497776508331299, -2.307230234146118, -2.5423238277435303, -2.5438356399536133, -2.2777163982391357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.837846279144287, -2.2380313873291016, -2.5027966499328613, 6.073801040649414, -2.493978500366211, -2.3294997215270996, -2.521688222885132, -2.659621238708496, -2.3449909687042236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: relative, kg FPCM","[4.396327495574951, 4.647530555725098, -1.9062551259994507, -1.9413645267486572, -1.971253752708435, -2.1385252475738525, -1.9036258459091187, -2.592829942703247, -1.973779320716858]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.788537502288818, -2.309042453765869, -2.415487289428711, 6.178752899169922, -2.2758007049560547, -2.3141982555389404, -2.4472432136535645, -2.7383639812469482, -2.235806465148926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[5.935925006866455, -2.2609658241271973, -2.505903959274292, 6.128745079040527, -2.4296464920043945, -2.2879106998443604, -2.4861085414886475, -2.773130178451538, -2.243138074874878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[5.293408393859863, -2.3307111263275146, -2.125342845916748, 6.546133041381836, -2.304635524749756, -2.3955953121185303, -2.549882650375366, -2.960383653640747, -2.1722047328948975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.528993844985962, -1.645559310913086, -0.6661457419395447, -2.635331869125366, 5.069500923156738, -2.0429983139038086, -1.535683512687683, -2.1863162517547607, -1.8455471992492676]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.829914569854736, -2.281561851501465, -2.504152536392212, 5.986288547515869, -2.3896982669830322, -2.300682544708252, -2.5067543983459473, -2.597689151763916, -2.3661391735076904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha and relative: kg liveweight","[2.8209726810455322, -2.141129493713379, -1.0001790523529053, -1.797614336013794, -2.1383092403411865, -2.096975803375244, -1.7874242067337036, 4.928983688354492, -1.82717764377594]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg FPCM","[5.209174633026123, -2.381810188293457, -2.110085964202881, 5.96581506729126, -2.519960403442383, -2.2771835327148438, -2.735480785369873, -2.344947099685669, -2.2705814838409424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, number","[5.941952705383301, -2.250279426574707, -2.5286433696746826, 6.013909816741943, -2.5028839111328125, -2.3160064220428467, -2.5269179344177246, -2.622920274734497, -2.291717052459717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[5.276068210601807, -2.2460315227508545, -2.427093744277954, -2.0390594005584717, -1.39013671875, 1.5312845706939697, -2.0285842418670654, -0.6017343997955322, -0.4476109445095062]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, 1 ha","[2.905503988265991, -2.0703485012054443, -1.0040398836135864, -2.1248939037323, -2.164963960647583, -2.056633472442627, -1.702328085899353, 5.1293721199035645, -1.7817400693893433]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[6.053287029266357, -2.2996349334716797, -2.5806117057800293, 5.987695217132568, -2.4384567737579346, -2.2639126777648926, -2.4421257972717285, -2.6169259548187256, -2.2579345703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight, 1 ha","[4.114520072937012, -1.997443675994873, -1.5385715961456299, -2.43656849861145, -1.7998120784759521, -2.048861026763916, -1.6206146478652954, 4.3925299644470215, -1.651302695274353]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.814666271209717, -2.2943367958068848, -2.471724271774292, 6.120797634124756, -2.4450843334198, -2.3131110668182373, -2.5067989826202393, -2.7297539710998535, -2.3057808876037598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.956067085266113, -2.230701208114624, -2.55733060836792, 6.051633358001709, -2.3840465545654297, -2.3009536266326904, -2.4609627723693848, -2.6931028366088867, -2.2304909229278564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[6.111766338348389, -2.4134442806243896, -2.610638380050659, 5.96014404296875, -2.2597899436950684, -2.187714099884033, -2.486149787902832, -2.6398215293884277, -2.242436647415161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[5.568328380584717, -2.246473789215088, -2.3414905071258545, 6.147274494171143, -2.3249876499176025, -2.249530553817749, -2.666405200958252, -2.7580084800720215, -2.172072649002075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[5.227141380310059, -2.2723937034606934, -2.07828950881958, 6.001845359802246, -2.54860782623291, -1.973183035850525, -2.416011095046997, -2.7118635177612305, -2.3905253410339355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[6.056053638458252, -2.324883460998535, -2.590750217437744, 5.972136497497559, -2.4411768913269043, -2.2700846195220947, -2.498680353164673, -2.581589460372925, -2.2895545959472656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
