context,val_logits,true_labels,classes
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[4.887693405151367, -2.1606552600860596, -1.8955531120300293, 4.950124263763428, -1.952931523323059, -2.2487545013427734, -1.9542640447616577, -1.7607200145721436, -2.0815200805664062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.048928260803223, -2.123349905014038, -1.9891830682754517, 5.207961559295654, -2.065088987350464, -2.146355390548706, -2.0480458736419678, -2.009660243988037, -2.0872957706451416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[5.04997444152832, -2.128030776977539, -2.051455020904541, 5.280400276184082, -2.0590908527374268, -2.116901397705078, -2.015505313873291, -2.0320346355438232, -2.1003305912017822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[4.9975714683532715, -2.37734317779541, -1.946218490600586, 4.5852370262146, -1.978724479675293, -2.3000099658966064, -1.9587111473083496, -1.4212507009506226, -2.034531593322754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[4.902987480163574, -2.1265625953674316, -1.9128433465957642, 5.280076503753662, -2.052497386932373, -2.0508320331573486, -1.987102746963501, -2.0274267196655273, -2.0760581493377686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.048928737640381, -2.123349905014038, -1.9891831874847412, 5.2079620361328125, -2.0650885105133057, -2.146355628967285, -2.048046112060547, -2.009660243988037, -2.0872962474823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.858059406280518, -2.0933825969696045, -1.8815853595733643, 4.881119728088379, -1.8763084411621094, -2.2402124404907227, -1.926715612411499, -1.699699878692627, -2.110434055328369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[5.105990409851074, -2.1128315925598145, -2.0216989517211914, 5.232136249542236, -1.99070405960083, -2.1172683238983154, -2.0214076042175293, -1.9954825639724731, -2.0905706882476807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[3.111318588256836, 3.2991364002227783, -1.2151669263839722, -1.1637141704559326, -1.2910715341567993, -1.4656744003295898, -1.3255666494369507, -1.3680006265640259, -1.4212327003479004]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[2.6015641689300537, -1.339321255683899, -0.6172971129417419, -1.7608048915863037, -1.1486332416534424, -1.5242213010787964, -1.1832499504089355, 3.6225905418395996, -1.416769027709961]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.021422386169434, -2.1180973052978516, -1.929607629776001, 5.255455493927002, -2.0060946941375732, -2.0724713802337646, -2.0110275745391846, -2.010695695877075, -2.0611612796783447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[5.056436061859131, -2.336923360824585, -2.041895627975464, 4.8343119621276855, -2.004162073135376, -2.205190658569336, -1.9171175956726074, -1.6000494956970215, -1.9996660947799683]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.037720203399658, -2.121938705444336, -1.9514676332473755, 5.2720417976379395, -2.028148651123047, -2.0754852294921875, -2.0252466201782227, -2.0073931217193604, -2.0606086254119873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[2.7347285747528076, -0.8045542240142822, -1.078678846359253, -1.1283150911331177, -0.6341342329978943, -0.21042560040950775, 0.7783663272857666, -0.4664936065673828, 0.2477298080921173]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[5.069929122924805, -2.135579824447632, -2.0746967792510986, 5.286283493041992, -2.0646893978118896, -2.1209030151367188, -2.015119791030884, -2.0283284187316895, -2.095698595046997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[2.7347280979156494, -0.8045541048049927, -1.0786789655685425, -1.1283149719238281, -0.6341342926025391, -0.2104257196187973, 0.778366208076477, -0.4664939045906067, 0.24772965908050537]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[4.895837783813477, -2.1289589405059814, -1.9107686281204224, 5.276999473571777, -2.046119451522827, -2.048736810684204, -1.9821696281433105, -2.0242297649383545, -2.0795435905456543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.052844524383545, -2.136380195617676, -2.033456563949585, 5.185303211212158, -2.0220072269439697, -2.127540111541748, -1.9936822652816772, -1.9741102457046509, -2.1027991771698]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[5.0389604568481445, -2.1312782764434814, -1.9602868556976318, 5.260423183441162, -2.0240442752838135, -2.080623149871826, -2.0140795707702637, -1.9971060752868652, -2.0586845874786377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[4.980586528778076, -2.1759285926818848, -1.9884802103042603, 4.914525032043457, -1.8961448669433594, -2.2067747116088867, -1.9366190433502197, -1.789050817489624, -2.085359811782837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.041467666625977, -2.127324104309082, -1.9516445398330688, 5.2657880783081055, -2.035381317138672, -2.078392505645752, -2.020599126815796, -1.999025821685791, -2.063706159591675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[0.5011928677558899, -0.7132337093353271, 0.4637959897518158, -0.41348978877067566, 1.3736205101013184, -0.848890483379364, -0.40769103169441223, -0.8895325660705566, -0.669969379901886]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[4.918185710906982, -2.1496200561523438, -1.9441139698028564, 5.275325298309326, -2.064009189605713, -2.0628325939178467, -1.9858461618423462, -2.0156733989715576, -2.0739846229553223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany.,"[4.866191387176514, -2.0777950286865234, -2.044900417327881, 4.780241012573242, -1.7569730281829834, -2.1868669986724854, -2.001278877258301, -1.896041989326477, -2.0673012733459473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[5.041876792907715, -2.13089656829834, -2.040214776992798, 5.270474910736084, -2.054793357849121, -2.1203813552856445, -2.0123183727264404, -2.0294291973114014, -2.0979270935058594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[5.070780277252197, -2.139091968536377, -2.0736050605773926, 5.279737949371338, -2.06473445892334, -2.1285183429718018, -2.015568971633911, -2.0209317207336426, -2.0985846519470215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[4.835704326629639, -2.169218063354492, -1.8198941946029663, 5.111055374145508, -1.971456527709961, -2.0417280197143555, -1.9625693559646606, -1.881644606590271, -2.063293933868408]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[4.994806289672852, -2.1815359592437744, -2.0017004013061523, 5.073583126068115, -1.9660011529922485, -2.146153211593628, -1.9345295429229736, -1.9028106927871704, -2.0754218101501465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[5.124636650085449, -2.118791103363037, -2.043991804122925, 5.24504280090332, -2.0015296936035156, -2.129549264907837, -2.0295958518981934, -1.998524785041809, -2.085033655166626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[5.0436882972717285, -2.130343198776245, -2.0394389629364014, 5.271838188171387, -2.053339958190918, -2.119776964187622, -2.011942148208618, -2.0342259407043457, -2.098536729812622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[4.835282325744629, -2.171947479248047, -1.8088096380233765, 5.101722240447998, -1.963179111480713, -2.0442936420440674, -1.9549534320831299, -1.8734499216079712, -2.053654432296753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[4.903839588165283, -2.3055760860443115, -1.8783522844314575, 4.383920669555664, -1.994015097618103, -2.32564640045166, -1.8707563877105713, -1.2414507865905762, -1.9829250574111938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[3.0120999813079834, 3.2910118103027344, -1.175697684288025, -1.2969413995742798, -1.1695116758346558, -1.4727957248687744, -1.2898441553115845, -1.3720884323120117, -1.403796911239624]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
