context,test_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[2.1178078651428223, -1.2613569498062134, -0.48170995712280273, -1.0287657976150513, 1.9276819229125977, -0.8722003102302551, -0.32469645142555237, -1.0696511268615723, -0.670082151889801]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[5.015295028686523, -2.122305154800415, -1.9246758222579956, 5.249789237976074, -2.0107715129852295, -2.0752763748168945, -2.0104918479919434, -2.0010955333709717, -2.0670814514160156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[5.099745750427246, -2.113662004470825, -2.0900490283966064, 5.056676387786865, -1.960755705833435, -2.158433437347412, -2.0152854919433594, -1.9602843523025513, -2.0040876865386963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[4.9213056564331055, -2.4234161376953125, -1.89158296585083, 3.7513904571533203, -1.9635611772537231, -2.4221787452697754, -1.8866993188858032, -0.7270185351371765, -1.9583154916763306]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[5.054014205932617, -2.112990140914917, -2.0651023387908936, 5.187186241149902, -2.0469558238983154, -2.1434030532836914, -2.0420236587524414, -1.9956705570220947, -2.0808067321777344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[5.048239707946777, -2.3175504207611084, -2.045182228088379, 4.861114025115967, -1.9611318111419678, -2.203684091567993, -1.9170044660568237, -1.661415696144104, -1.9999794960021973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.847665786743164, -2.0191659927368164, -1.8826135396957397, 4.963098526000977, -1.8610721826553345, -2.1250643730163574, -1.9636187553405762, -1.9158376455307007, -2.059812545776367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[5.109214782714844, -2.1144702434539795, -2.0220959186553955, 5.22849178314209, -1.9900380373001099, -2.1187257766723633, -2.0199532508850098, -1.9907435178756714, -2.0899503231048584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-0.47971898317337036, -0.39605551958084106, 2.226583480834961, 1.6154601573944092, -0.7065032720565796, -1.3423858880996704, -1.175696611404419, -0.7534917593002319, -1.1175813674926758]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[4.9766526222229, -2.0855228900909424, -1.9935907125473022, 5.1384196281433105, -2.0259339809417725, -2.14168381690979, -2.036794424057007, -1.9768016338348389, -2.0526371002197266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[5.107976913452148, -2.1128597259521484, -2.0207679271698, 5.23433780670166, -1.9879380464553833, -2.120915651321411, -2.0212178230285645, -1.9993466138839722, -2.0884077548980713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[4.936155319213867, -2.1332216262817383, -1.950064778327942, 5.2966694831848145, -2.065074920654297, -2.0561020374298096, -1.9912673234939575, -2.0329713821411133, -2.076923131942749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[2.9761784076690674, 3.273141622543335, -1.0325087308883667, -1.0847289562225342, -1.4001948833465576, -1.452553391456604, -1.3623363971710205, -1.3710402250289917, -1.40132474899292]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.829038143157959, -2.0387871265411377, -1.872799277305603, 4.879606246948242, -1.8423900604248047, -2.1497786045074463, -1.9599474668502808, -1.869915246963501, -2.0379061698913574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[5.069709300994873, -2.137517213821411, -2.074732542037964, 5.286572456359863, -2.0649609565734863, -2.1192758083343506, -2.0127944946289062, -2.0276358127593994, -2.0930800437927246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.692638397216797, -2.0825183391571045, -1.7163861989974976, 4.959482669830322, -1.892146348953247, -2.1422383785247803, -1.9323099851608276, -1.8648569583892822, -2.0724823474884033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[1.4798076152801514, -1.066789984703064, -0.25949060916900635, -0.9672992825508118, 1.8498449325561523, -0.7715750336647034, -0.353033185005188, -0.9226211309432983, -0.5925838947296143]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.932181358337402, -2.1542446613311768, -1.9540226459503174, 5.279237747192383, -2.0736143589019775, -2.066821575164795, -1.990649938583374, -2.0147924423217773, -2.0771944522857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[2.6237692832946777, -1.3734965324401855, -0.735944926738739, -1.7266132831573486, -1.0087597370147705, -1.4775738716125488, -1.2327688932418823, 3.283857822418213, -1.4079580307006836]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[4.844841003417969, -2.297180414199829, -1.7633992433547974, 4.412100315093994, -1.9279907941818237, -2.315880537033081, -1.8762829303741455, -1.3031824827194214, -2.032205581665039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[5.125438213348389, -2.117556095123291, -2.045187473297119, 5.248246669769287, -2.003403902053833, -2.1291840076446533, -2.031611442565918, -2.000490188598633, -2.0851733684539795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[2.734726667404175, -0.8045551776885986, -1.078678846359253, -1.128316044807434, -0.63413405418396, -0.21042455732822418, 0.7783669829368591, -0.4664934575557709, 0.2477307915687561]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[2.6183996200561523, -1.373770833015442, -0.6784372925758362, -1.8301386833190918, -1.0864052772521973, -1.5094325542449951, -1.223944067955017, 3.603367567062378, -1.4485971927642822]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[5.05112886428833, -2.1294400691986084, -2.0460703372955322, 5.272552967071533, -2.0614800453186035, -2.1157665252685547, -2.014040470123291, -2.015878200531006, -2.104473829269409]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[2.114344835281372, -1.4493926763534546, -0.19422534108161926, -1.8623528480529785, -0.8853592276573181, -1.4141556024551392, -1.3229178190231323, 3.39858078956604, -1.5730617046356201]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[4.923792839050293, -2.1484627723693848, -1.9437004327774048, 5.280379295349121, -2.063394069671631, -2.059229850769043, -1.9887038469314575, -2.0245227813720703, -2.069148063659668]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[5.037601947784424, -2.1254918575286865, -1.951707363128662, 5.268437385559082, -2.024944305419922, -2.0727810859680176, -2.0211517810821533, -2.0078182220458984, -2.0578408241271973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[5.06845235824585, -2.246159076690674, -2.03698468208313, 5.022629737854004, -2.033968448638916, -2.1850292682647705, -1.9936909675598145, -1.8233230113983154, -2.009660243988037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[4.705779552459717, -2.093029737472534, -1.6978883743286133, 5.042062282562256, -1.8932586908340454, -2.1872055530548096, -1.912302851676941, -1.8349803686141968, -2.1102864742279053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[4.926954746246338, -2.1846981048583984, -1.9447720050811768, 4.974257946014404, -1.9335052967071533, -2.1611530780792236, -1.9171745777130127, -1.8376401662826538, -2.0479912757873535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[5.049968242645264, -2.1290814876556396, -2.040743350982666, 5.270540237426758, -2.0612637996673584, -2.115540027618408, -2.014805555343628, -2.0176568031311035, -2.1027259826660156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
